Adj Close
1.302646279335022
1.3137799501419067
1.3694487810134888
1.4585185050964355
1.4362510442733765
1.4195507764816284
1.4251173734664917
1.475219488143921
1.475219488143921
1.5030534267425537
1.5253208875656128
1.519754409790039
1.5253208875656128
1.4919196367263794
1.5253208875656128
1.5642894506454468
1.6366583108901978
1.59212327003479
1.6923267841339111
1.647791862487793
1.6589257717132568
1.6811931133270264
1.6811931133270264
1.6923267841339111
1.6923267841339111
1.7145941257476807
1.6811931133270264
1.7925304174423218
1.8259315490722656
1.903867483139038
1.9484026432037354
2.1599433422088623
2.310248851776123
2.1599433422088623
2.1042749881744385
2.126542329788208
2.126542329788208
2.1154086589813232
2.0597403049468994
1.998504638671875
1.903867483139038
1.803663969039917
1.8259315490722656
1.920568585395813
1.9150012731552124
1.9150012731552124
1.9762372970581055
2.015205144882202
2.0875747203826904
2.0486061573028564
1.8704664707183838
1.920568585395813
1.7368617057800293
1.6811931133270264
1.6923267841339111
1.6923267841339111
1.6978939771652222
1.7034605741500854
1.6811931133270264
1.6366583108901978
1.6589257717132568
1.6811931133270264
1.6895434856414795
1.6366583108901978
1.647791862487793
1.7145941257476807
1.647791862487793
1.6756266355514526
1.647791862487793
1.6199580430984497
1.5698556900024414
1.6088242530822754
1.6088242530822754
1.59212327003479
1.5809897184371948
1.6143907308578491
1.5976903438568115
1.6644929647445679
1.7145941257476807
1.6811931133270264
1.647791862487793
1.6143907308578491
1.59212327003479
1.59212327003479
1.5030534267425537
1.5030534267425537
1.4696521759033203
1.4251173734664917
1.3917162418365479
1.2915124893188477
1.3583149909973145
1.3471813201904297
1.3527485132217407
1.413983702659607
1.514187216758728
1.4919196367263794
1.536454677581787
1.514187216758728
1.536454677581787
1.5809897184371948
1.5698556900024414
1.536454677581787
1.5030534267425537
1.5587221384048462
1.5698556900024414
1.5253208875656128
1.5587221384048462
1.6143907308578491
1.647791862487793
1.6032570600509644
1.5809897184371948
1.5475884675979614
1.514187216758728
1.5253208875656128
1.514187216758728
1.4807859659194946
1.4807859659194946
1.5030534267425537
1.49748694896698
1.5030534267425537
1.514187216758728
1.5531556606292725
1.5587221384048462
1.5475884675979614
1.5587221384048462
1.6366583108901978
1.6589257717132568
1.647791862487793
1.670059323310852
1.7034605741500854
1.7368617057800293
1.7813966274261475
1.8481991291046143
1.8370651006698608
1.8704664707183838
1.9150012731552124
1.8481991291046143
1.8092315196990967
1.7925304174423218
1.7925304174423218
1.8481991291046143
1.8927339315414429
1.9094350337982178
1.9484026432037354
2.037472724914551
2.015205144882202
1.8816001415252686
1.8704664707183838
1.8370651006698608
2.0597403049468994
1.9706699848175049
2.015205144882202
2.009638547897339
1.9929375648498535
1.9484026432037354
1.9595364332199097
1.9595364332199097
2.1376760005950928
2.1376760005950928
2.0597403049468994
2.0486061573028564
2.0040712356567383
2.0486061573028564
2.070873498916626
2.1321096420288086
2.3158159255981445
2.4160192012786865
2.4048855304718018
2.282414436340332
2.338083267211914
2.32694935798645
2.1933445930480957
2.2156121730804443
2.2156121730804443
2.182210922241211
2.3158159255981445
2.3603506088256836
2.3436503410339355
2.338083267211914
2.249013662338257
2.2044782638549805
2.293548345565796
2.32694935798645
2.4048855304718018
2.3714842796325684
2.44942045211792
2.761165142059326
2.655395030975342
2.660961151123047
2.4549877643585205
2.4104526042938232
2.44942045211792
2.44942045211792
2.4048855304718018
2.2323131561279297
2.226745843887329
2.32694935798645
2.265714168548584
2.2323131561279297
2.1488099098205566
2.126542329788208
2.2156121730804443
2.2156121730804443
2.4160192012786865
2.37705135345459
2.293548345565796
2.226745843887329
2.2044782638549805
2.1154086589813232
2.1933445930480957
2.2601468563079834
2.249013662338257
2.226745843887329
2.1488099098205566
2.182210922241211
2.1933445930480957
2.1599433422088623
2.1599433422088623
2.2044782638549805
2.1432430744171143
2.1488099098205566
2.1599433422088623
2.226745843887329
2.1933445930480957
2.293548345565796
2.293548345565796
2.3158159255981445
2.3158159255981445
2.4716877937316895
2.5273566246032715
2.4828217029571533
2.5162227153778076
2.349216938018799
2.293548345565796
2.1989121437072754
2.1989121437072754
2.1488099098205566
2.0931413173675537
2.171077251434326
2.1766443252563477
2.226745843887329
2.1321096420288086
2.070873498916626
2.0486061573028564
2.070873498916626
2.282414436340332
2.32694935798645
2.4828217029571533
2.4048855304718018
2.393751621246338
2.4271528720855713
2.4271528720855713
2.560757637023926
2.6386938095092773
2.5162227153778076
2.44942045211792
2.3826181888580322
2.3603506088256836
2.4160192012786865
2.3158159255981445
2.1488099098205566
1.9929375648498535
1.5698556900024414
1.6143907308578491
1.6533591747283936
1.6255245208740234
1.5809897184371948
1.9261350631713867
1.8704664707183838
1.8259315490722656
1.8370651006698608
1.8259315490722656
1.859332799911499
1.8147977590560913
1.7869638204574585
1.8092315196990967
1.7813966274261475
1.8481991291046143
2.0875747203826904
2.0597403049468994
2.2601468563079834
2.2434468269348145
2.1376760005950928
2.1376760005950928
2.0040712356567383
2.1376760005950928
2.0597403049468994
2.0486061573028564
1.9261350631713867
1.803663969039917
2.1376760005950928
2.026338815689087
1.9484026432037354
1.9261350631713867
2.015205144882202
2.182210922241211
2.226745843887329
2.2712810039520264
2.2712810039520264
2.32694935798645
2.3158159255981445
2.2991156578063965
2.282414436340332
2.3158159255981445
2.3826181888580322
2.4048855304718018
2.4549877643585205
2.421586513519287
2.4828217029571533
2.594158887863159
2.6275599002838135
2.6832284927368164
2.8502347469329834
3.028374433517456
2.9504384994506836
2.8502347469329834
2.755598306655884
2.7388975620269775
3.072909355163574
3.067342758178711
3.028374433517456
3.195380449295044
3.123011350631714
3.150845527648926
3.1174442768096924
3.4570231437683105
3.763200283050537
3.6963982582092285
3.5405259132385254
3.6741302013397217
3.70196533203125
3.6852643489837646
3.7854678630828857
3.7409329414367676
3.6852643489837646
3.6295955181121826
3.507124900817871
3.5182580947875977
3.4737234115600586
3.5043418407440186
3.573927164077759
3.7854678630828857
3.997008800506592
4.052677631378174
4.164015293121338
4.086079120635986
4.208549976348877
4.30875301361084
4.2308173179626465
4.141746997833252
4.2753520011901855
4.303186416625977
4.431224346160889
4.631631851196289
4.408956527709961
4.30875301361084
4.353287696838379
4.520293712615967
4.66225004196167
4.665032386779785
4.386689186096191
4.6538987159729
4.999044895172119
4.954509735107422
4.9044084548950195
4.976777076721191
4.876573085784912
4.921108722686768
4.843172550201416
4.798637866973877
4.726268291473389
4.698433876037598
4.498027324676514
4.164015293121338
4.097212314605713
4.375555515289307
4.208549976348877
4.2753520011901855
4.2753520011901855
4.164015293121338
4.097212314605713
4.253084659576416
4.620497226715088
4.408956527709961
4.297619819641113
4.364421844482422
4.358855724334717
4.425657749176025
4.397823333740234
4.670599460601807
4.854305744171143
5.166049957275391
5.199451446533203
5.17440128326416
5.3441901206970215
5.255119800567627
5.383159160614014
5.3441901206970215
5.405425548553467
5.399858474731445
5.655934810638428
5.7227373123168945
5.589132308959961
5.711603164672852
5.978812217712402
6.1346845626831055
6.652403354644775
6.847243785858154
7.270325183868408
7.270325183868408
7.849278926849365
8.216691970825195
8.534004211425781
8.784513473510742
9.02945327758789
9.37459945678711
10.087159156799316
8.929250717163086
8.91811752319336
8.071953773498535
7.170121669769287
8.350296974182129
8.968218803405762
9.174193382263184
9.352333068847656
9.240994453430176
9.842217445373535
10.042624473571777
9.157493591308594
8.934819221496582
8.383698463439941
7.927216053009033
7.8826799392700195
8.316896438598633
8.506169319152832
9.252129554748535
9.8978853225708
10.490756034851074
10.209630012512207
9.218728065490723
9.085124015808105
9.864484786987305
10.098292350769043
10.320967674255371
9.975820541381836
9.073989868164062
9.096257209777832
9.107390403747559
9.975820541381836
10.22076416015625
10.432304382324219
10.543642044067383
10.53250789642334
11.222800254821777
12.380707740783691
12.158032417297363
11.779485702514648
11.918657302856445
12.013294219970703
11.579078674316406
11.779485702514648
12.492043495178223
12.826056480407715
12.915125846862793
13.583148956298828
14.089735984802246
13.416144371032715
12.202567100524902
12.558845520019531
12.647917747497559
13.048730850219727
13.66665267944336
14.223339080810547
14.9414644241333
15.097336769104004
14.629720687866211
14.139837265014648
13.460679054260254
13.989531517028809
14.162103652954102
14.084168434143066
13.811392784118652
13.939430236816406
14.5128173828125
14.07303237915039
13.583148956298828
12.915125846862793
13.382743835449219
12.636783599853516
13.082131385803223
13.182334899902344
12.915125846862793
12.180299758911133
11.490008354187012
12.73698616027832
11.400938987731934
11.222800254821777
12.447510719299316
10.866519927978516
10.109426498413086
10.588176727294922
11.289602279663086
11.512276649475098
11.701550483703613
12.915125846862793
12.837189674377441
13.716753005981445
13.338207244873047
13.917160987854004
14.206639289855957
14.195504188537598
14.384778022766113
13.761289596557617
13.45511245727539
14.896931648254395
14.496115684509277
14.36251163482666
15.297745704650879
15.854432106018066
15.631756782531738
15.687423706054688
16.74513053894043
16.811931610107422
16.310911178588867
16.210710525512695
16.210710525512695
17.2795467376709
16.032569885253906
15.587221145629883
16.566987991333008
15.654023170471191
15.943500518798828
16.06597137451172
16.366580963134766
16.6894588470459
16.177309036254883
16.021438598632812
16.566987991333008
17.101408004760742
17.79170036315918
18.83827018737793
19.59536361694336
19.060945510864258
19.060945510864258
18.437456130981445
18.192514419555664
17.390886306762695
16.578123092651367
18.92734146118164
18.682397842407227
18.860536575317383
19.305885314941406
19.50629234313965
20.9759464263916
22.668272018432617
21.844375610351562
22.044784545898438
23.514434814453125
22.62373924255371
24.850482940673828
24.583274841308594
24.961820602416992
27.78978729248047
26.186532974243164
27.56711196899414
26.676414489746094
25.607576370239258
25.47397232055664
25.897052764892578
25.13996124267578
25.56304359436035
26.854555130004883
27.032695770263672
25.963855743408203
25.919322967529297
25.830251693725586
24.627809524536133
23.536705017089844
23.20269203186035
25.295835494995117
26.65414810180664
29.59345054626465
32.02060317993164
33.33438491821289
33.26758575439453
32.59956359863281
32.42142105102539
30.684555053710938
32.087406158447266
32.042877197265625
31.263513565063477
30.6400203704834
31.263513565063477
33.133975982666016
33.668399810791016
31.931533813476562
32.02060317993164
31.152177810668945
32.64409255981445
34.73723602294922
33.91333770751953
32.66636276245117
32.55502700805664
29.281705856323242
30.41735076904297
31.508455276489258
29.83839225769043
30.172405242919922
31.686595916748047
32.154212951660156
32.66636276245117
32.86676788330078
33.9578742980957
34.29188537597656
34.15828323364258
33.77973556518555
32.087406158447266
32.19874954223633
29.994272232055664
29.01449966430664
30.818161010742188
30.751359939575195
30.372814178466797
29.370777130126953
31.063106536865234
32.86676788330078
32.154212951660156
33.20077896118164
31.84246826171875
31.887001037597656
31.753393173217773
32.57728958129883
33.84653854370117
33.534793853759766
35.627933502197266
43.042999267578125
40.660377502441406
39.0125846862793
39.81421661376953
40.6158447265625
40.94985580444336
40.03689193725586
43.26567840576172
41.395206451416016
43.28793716430664
45.381080627441406
46.427650451660156
49.16654968261719
45.737361907958984
44.19533920288086
41.862823486328125
44.089569091796875
43.13206481933594
42.84259033203125
42.79805374145508
44.60171890258789
51.883174896240234
54.2435302734375
54.822479248046875
51.30422592163086
50.190853118896484
49.255619049072266
56.29212951660156
52.862945556640625
48.72119903564453
45.381080627441406
48.7657356262207
51.927711486816406
45.514686584472656
43.33247375488281
36.29595947265625
37.721073150634766
30.506420135498047
36.60770034790039
41.19479751586914
37.36479568481445
35.22711944580078
36.29595947265625
41.595611572265625
40.927589416503906
43.91143035888672
45.381080627441406
44.26770782470703
41.06119155883789
39.636077880859375
38.61177062988281
38.567237854003906
37.2311897277832
35.00444412231445
30.996301651000977
34.5590934753418
32.33234786987305
35.09351348876953
35.44979476928711
33.22304916381836
32.82223129272461
30.1501407623291
33.133975982666016
29.8829288482666
27.56711196899414
25.741180419921875
27.56711196899414
30.95176887512207
28.457815170288086
28.50234603881836
33.49026107788086
30.23921012878418
27.210832595825195
26.364669799804688
27.166297912597656
27.34444236755371
24.672344207763672
24.93955421447754
26.854555130004883
25.607576370239258
24.984086990356445
28.8140926361084
28.279674530029297
29.749324798583984
27.077228546142578
27.166297912597656
26.052928924560547
23.959787368774414
22.222923278808594
23.91524887084961
23.592370986938477
23.469900131225586
22.53466796875
25.607576370239258
26.141998291015625
26.275602340698242
27.522579193115234
29.660255432128906
28.992231369018555
31.486186981201172
30.996301651000977
29.660255432128906
29.571186065673828
31.797929763793945
32.02060317993164
29.972000122070312
30.818161010742188
29.170373916625977
27.78978729248047
26.186532974243164
28.101533889770508
29.303977966308594
29.92746353149414
30.105602264404297
28.90316390991211
28.769556045532227
28.94770050048828
28.50234603881836
27.78978729248047
27.478044509887695
27.12176513671875
27.611648559570312
27.12176513671875
28.858623504638672
28.94770050048828
29.326242446899414
31.308046340942383
31.887001037597656
31.84246826171875
32.154212951660156
31.66432762145996
31.352582931518555
32.68863296508789
34.73723602294922
37.810142517089844
36.9639778137207
35.80607223510742
35.27165222167969
33.668399810791016
31.797929763793945
32.02060317993164
34.51456069946289
33.00037384033203
32.37688064575195
32.55502700805664
34.336421966552734
33.0449104309082
34.47002410888672
36.60770034790039
35.8951416015625
36.60770034790039
36.830379486083984
38.066219329833984
37.58747100830078
38.567237854003906
36.06214904785156
35.58340072631836
33.44572448730469
31.575252532958984
31.308046340942383
29.393041610717773
27.522579193115234
25.919322967529297
27.834321975708008
29.92746353149414
29.660255432128906
28.63595199584961
30.06106948852539
31.39711570739746
31.942670822143555
30.595491409301758
29.615718841552734
32.154212951660156
32.4659538269043
32.06513977050781
32.243282318115234
33.623863220214844
33.49026107788086
32.06513977050781
31.308046340942383
31.486186981201172
30.46187973022461
30.105602264404297
27.032695770263672
28.63595199584961
25.741180419921875
24.716876983642578
24.405134201049805
24.182458877563477
23.29176139831543
22.757343292236328
23.33629608154297
24.895021438598633
23.826181411743164
21.265422821044922
19.584230422973633
20.797805786132812
18.92734146118164
19.68443489074707
20.664199829101562
18.348386764526367
17.012338638305664
18.392921447753906
19.283618927001953
17.413150787353516
17.858501434326172
16.74513053894043
17.813966751098633
17.90303611755371
17.101408004760742
16.210710525512695
16.255245208740234
18.348386764526367
17.90303611755371
17.14594268798828
16.923269271850586
16.210710525512695
15.542686462402344
19.372690200805664
18.526527404785156
17.101408004760742
16.65606117248535
17.32408332824707
18.48198890686035
20.575132369995117
20.931411743164062
22.846412658691406
23.469900131225586
23.29176139831543
23.20269203186035
23.33629608154297
24.04885482788086
24.22699546813965
22.000247955322266
22.000247955322266
22.935482025146484
22.801877975463867
22.000247955322266
21.46582794189453
20.085248947143555
21.06501579284668
21.77757453918457
20.797805786132812
21.421295166015625
20.664199829101562
20.486061096191406
20.886877059936523
20.530595779418945
20.30792236328125
19.09434700012207
18.971874237060547
19.239084243774414
18.971874237060547
19.59536361694336
20.35245704650879
19.68443489074707
18.6155948638916
18.971874237060547
19.194551467895508
19.50629234313965
21.287689208984375
21.24315643310547
21.46582794189453
20.12978172302246
18.88280487060547
19.862573623657227
19.996179580688477
18.971874237060547
18.88280487060547
20.12978172302246
19.63990020751953
19.907108306884766
19.72896957397461
19.50629234313965
19.996179580688477
21.020479202270508
19.907108306884766
19.907108306884766
19.72896957397461
20.35245704650879
18.83827018737793
18.392921447753906
20.218852996826172
19.01641082763672
20.12978172302246
21.569150924682617
21.95393180847168
20.706954956054688
21.020479202270508
21.697412490844727
22.659366607666016
22.659366607666016
22.217578887939453
21.34113311767578
20.61432456970215
22.12494659423828
22.0750675201416
21.747291564941406
21.348255157470703
22.08932113647461
23.01564598083496
26.314794540405273
27.440637588500977
27.09860610961914
26.22216033935547
26.38604736328125
26.378925323486328
24.725788116455078
24.78278923034668
24.44076156616211
25.552356719970703
26.28628921508789
25.331459045410156
26.065397262573242
25.139068603515625
24.248369216918945
23.72820281982422
24.24124526977539
23.02989387512207
22.516855239868164
21.797170639038086
22.55248260498047
22.16057586669922
21.80429458618164
21.0062313079834
21.73303985595703
22.23183250427246
21.141616821289062
20.101280212402344
19.802005767822266
18.989688873291016
19.559736251831055
18.4053897857666
19.210582733154297
20.50743865966797
20.692705154418945
20.22953987121582
20.279420852661133
20.592945098876953
20.671327590942383
21.448017120361328
23.10114860534668
21.013355255126953
20.885093688964844
21.262752532958984
20.4504337310791
20.094154357910156
19.80912971496582
20.493188858032227
21.448017120361328
20.934972763061523
21.14874267578125
21.383886337280273
21.355384826660156
20.64995002746582
20.742584228515625
20.11553192138672
18.87567901611328
19.146451950073242
18.83292579650879
20.20816421508789
19.880386352539062
21.198619842529297
21.440893173217773
21.633281707763672
21.69028663635254
20.51456642150879
20.692705154418945
20.90647315979004
20.72833251953125
20.47893524169922
20.749711990356445
20.272293090820312
19.630990982055664
19.47422981262207
19.303213119506836
19.944517135620117
19.32459259033203
19.908889770507812
19.752126693725586
20.61432456970215
20.97772979736328
20.45755958557129
20.30792236328125
19.802005767822266
20.06565284729004
19.652368545532227
18.24150276184082
17.06578254699707
16.937519073486328
17.6215763092041
15.776047706604004
14.849722862243652
14.586076736450195
14.821220397949219
15.61928653717041
16.460107803344727
15.30576229095459
15.198875427246094
15.626413345336914
16.581241607666016
15.768924713134766
16.403100967407227
17.101408004760742
16.95177459716797
17.023027420043945
16.4957332611084
16.709501266479492
17.407808303833008
17.84959602355957
17.84959602355957
18.19162368774414
18.93268394470215
17.906597137451172
17.892349243164062
18.17024803161621
18.626283645629883
18.576404571533203
17.92085075378418
18.811548233032227
17.99923324584961
17.15841293334961
16.48860740661621
16.524234771728516
16.33184242248535
16.232088088989258
16.709501266479492
17.37217903137207
17.47906494140625
17.52894401550293
17.99923324584961
18.034860610961914
18.327009201049805
18.291383743286133
18.33413314819336
18.4053897857666
18.34126091003418
17.728458404541016
17.799715042114258
17.821094512939453
18.448143005371094
18.47664451599121
18.312759399414062
18.547903060913086
18.86142921447754
18.441017150878906
18.85430145263672
19.04669189453125
19.053817749023438
18.718917846679688
18.41251564025879
18.498022079467773
18.95406150817871
18.455270767211914
18.46952247619629
18.526527404785156
18.918434143066406
18.790172576904297
18.86142921447754
19.018190383911133
19.068069458007812
19.182079315185547
19.25333595275879
19.452852249145508
19.573986053466797
20.486061096191406
20.300796508789062
20.372053146362305
20.60719871520996
20.9278507232666
20.699827194213867
20.90647315979004
20.984853744506836
20.265169143676758
20.265169143676758
19.66661834716797
19.581111907958984
19.089447021484375
18.939809799194336
19.47422981262207
19.59536361694336
19.951641082763672
20.072776794433594
19.402973175048828
19.231956481933594
19.452852249145508
19.231956481933594
18.305631637573242
