Adj Close
0.8647934198379517
0.8691171407699585
0.877765417098999
0.877765417098999
0.8734416365623474
0.8734416365623474
0.877765417098999
0.8907368779182434
0.8907368779182434
0.9080328941345215
0.95127272605896
0.9469489455223083
0.9469489455223083
0.9383004903793335
0.9253290295600891
0.9296531081199646
0.9296531081199646
0.9365116357803345
0.9453057646751404
0.958495020866394
0.9453057646751404
0.9453057646751404
0.9540985822677612
0.958495020866394
0.967289388179779
0.9804795384407043
0.9716857671737671
0.962892472743988
0.962892472743988
0.9497023820877075
0.9321149587631226
0.9365116357803345
0.9321149587631226
0.9365116357803345
0.9233213663101196
0.9233213663101196
0.9101309180259705
0.9101309180259705
0.9233213663101196
0.9233213663101196
0.9145280122756958
0.9101309180259705
0.9101309180259705
0.9101309180259705
0.9101309180259705
0.9145280122756958
0.9013380408287048
0.9101309180259705
0.9101309180259705
0.8881471157073975
0.8969408273696899
0.8881471157073975
0.8925442695617676
0.8925442695617676
0.8969408273696899
0.8793538808822632
0.8705598711967468
0.8573694229125977
0.8573694229125977
0.8353862762451172
0.8309895396232605
0.8265928030014038
0.8090057373046875
0.8002120852470398
0.8090057373046875
0.8397827744483948
0.8177990317344666
0.8397827744483948
0.8397827744483948
0.8221954107284546
0.8046087622642517
0.7826253175735474
0.7738314867019653
0.7562443614006042
0.7738314867019653
0.7870213985443115
0.8221954107284546
0.8353862762451172
0.8309895396232605
0.844179630279541
0.8332488536834717
0.8153292536735535
0.8153292536735535
0.7974101901054382
0.8018898963928223
0.8153292536735535
0.8108497262001038
0.8153292536735535
0.8242894411087036
0.8242894411087036
0.8198093175888062
0.8332488536834717
0.8511682748794556
0.8422086834907532
0.8422086834907532
0.8332488536834717
0.8198093175888062
0.8153292536735535
0.8063704371452332
0.8153292536735535
0.8153292536735535
0.8242894411087036
0.8377281427383423
0.828769326210022
0.828769326210022
0.8332488536834717
0.8332488536834717
0.8556477427482605
0.8646080493927002
0.8780472874641418
0.8914870023727417
0.8825274109840393
0.8780472874641418
0.8825274109840393
0.8511682748794556
0.8556477427482605
0.8511682748794556
0.8556477427482605
0.8466887474060059
0.8422086834907532
0.8422086834907532
0.8377281427383423
0.8422086834907532
0.8466887474060059
0.8511682748794556
0.8511682748794556
0.8601274490356445
0.8511682748794556
0.8511682748794556
0.8601274490356445
0.8601274490356445
0.8556477427482605
0.8646080493927002
0.8646080493927002
0.8690873980522156
0.8735674023628235
0.8735674023628235
0.8690873980522156
0.8646080493927002
0.8690873980522156
0.8780472874641418
0.8825274109840393
0.8780472874641418
0.876950740814209
0.8632488250732422
0.8632488250732422
0.867816150188446
0.858681321144104
0.858681321144104
0.858681321144104
0.8632488250732422
0.849546492099762
0.8449792861938477
0.8358438014984131
0.8358438014984131
0.8541131019592285
0.867816150188446
0.8358438014984131
0.8358438014984131
0.858681321144104
0.849546492099762
0.8358438014984131
0.8358438014984131
0.8541131019592285
0.8449792861938477
0.8404115438461304
0.8358438014984131
0.8358438014984131
0.8175740242004395
0.8038719892501831
0.7993043661117554
0.7993043661117554
0.7764670848846436
0.7856026887893677
0.7993043661117554
0.8130068778991699
0.8312767744064331
0.8449792861938477
0.8449792861938477
0.8404115438461304
0.8267090320587158
0.8175740242004395
0.8130068778991699
0.8038719892501831
0.790169358253479
0.7947365641593933
0.7993043661117554
0.790169358253479
0.7810347676277161
0.7764670848846436
0.7856026887893677
0.8038719892501831
0.7993043661117554
0.790169358253479
0.7856026887893677
0.8038719892501831
0.8038719892501831
0.8267090320587158
0.8404115438461304
0.849546492099762
0.849546492099762
0.8449792861938477
0.8312767744064331
0.8358438014984131
0.8312767744064331
0.8267090320587158
0.8069322109222412
0.7836098670959473
0.7696173787117004
0.7602888345718384
0.7509599328041077
0.7649533152580261
0.7696173787117004
0.7742822170257568
0.7649533152580261
0.7696173787117004
0.778945803642273
0.7742822170257568
0.7742822170257568
0.7742822170257568
0.7509599328041077
0.7509599328041077
0.7556248307228088
0.7556248307228088
0.7742822170257568
0.7976037859916687
0.8022680878639221
0.8069322109222412
0.8115965127944946
0.8069322109222412
0.8022680878639221
0.8209256529808044
0.8535758852958679
0.8582401275634766
0.8489111065864563
0.8395833373069763
0.8302540183067322
0.8022680878639221
0.7929393649101257
0.7882742285728455
0.7929393649101257
0.7976037859916687
0.8115965127944946
0.8022680878639221
0.8022680878639221
0.8022680878639221
0.7882742285728455
0.7836098670959473
0.7649533152580261
0.778945803642273
0.7649533152580261
0.7649533152580261
0.7602888345718384
0.7556248307228088
0.7462953329086304
0.7229735851287842
0.713645339012146
0.7089808583259583
0.6949877142906189
0.7043164968490601
0.713645339012146
0.7089808583259583
0.713645339012146
0.7183092832565308
0.7123808264732361
0.6932567358016968
0.6836942434310913
0.6741321086883545
0.6741321086883545
0.6741321086883545
0.6741321086883545
0.6741321086883545
0.6980380415916443
0.7076002955436707
0.7028189897537231
0.6836942434310913
0.6884753108024597
0.6836942434310913
0.6836942434310913
0.6836942434310913
0.6693514585494995
0.6645705699920654
0.6597892642021179
0.6550085544586182
0.6645705699920654
0.6597892642021179
0.6597892642021179
0.6932567358016968
0.6932567358016968
0.7315054535865784
0.7267243266105652
0.7076002955436707
0.7123808264732361
0.7171618938446045
0.7076002955436707
0.7267243266105652
0.7267243266105652
0.7267243266105652
0.7315054535865784
0.7267243266105652
0.745848536491394
0.7554111480712891
0.7554111480712891
0.7601919174194336
0.7601919174194336
0.7697539925575256
0.7745353579521179
0.7888782024383545
0.7936596274375916
0.7888782024383545
0.7793164849281311
0.7649728655815125
0.7793164849281311
0.7793164849281311
0.7506299018859863
0.7362861037254333
0.7219433784484863
0.7362861037254333
0.745848536491394
0.7362861037254333
0.7410673499107361
0.7554111480712891
0.7649728655815125
0.7697539925575256
0.7697539925575256
0.7745353579521179
0.7554111480712891
0.745848536491394
0.7506299018859863
0.7793164849281311
0.7697539925575256
0.7745353579521179
0.7697539925575256
0.7636836767196655
0.7734749913215637
0.7538927793502808
0.7587882876396179
0.7587882876396179
0.7636836767196655
0.7587882876396179
0.7685791850090027
0.7685791850090027
0.7685791850090027
0.7881606221199036
0.8322197794914246
0.8469056487083435
0.8664873242378235
0.8566961884498596
0.8224282264709473
0.8224282264709473
0.8469056487083435
0.8615922331809998
0.8518009185791016
0.8518009185791016
0.8566961884498596
0.842010498046875
0.842010498046875
0.8469056487083435
0.8371148109436035
0.8077422380447388
0.8273234367370605
0.8469056487083435
0.842010498046875
0.8322197794914246
0.8371148109436035
0.8518009185791016
0.8518009185791016
0.8566961884498596
0.8664873242378235
0.8811742067337036
0.8860688209533691
0.8860688209533691
0.8860688209533691
0.8860688209533691
0.8909642100334167
0.8909642100334167
0.9007553458213806
0.9105463027954102
0.9154412746429443
0.9105463027954102
0.8958601355552673
0.8762781023979187
0.8713825941085815
0.8713825941085815
0.8615922331809998
0.8615922331809998
0.8664873242378235
0.8566961884498596
0.842010498046875
0.8566961884498596
0.8566961884498596
0.8469056487083435
0.8371148109436035
0.8371148109436035
0.842010498046875
0.845814049243927
0.8307995796203613
0.8307995796203613
0.7907613515853882
0.7857562899589539
0.7757464051246643
0.78075110912323
0.8007707595825195
0.8257945775985718
0.8207899928092957
0.8107804656028748
0.8157852292060852
0.8057755827903748
0.8007707595825195
0.7857562899589539
0.79576575756073
0.8007707595825195
0.78075110912323
0.78075110912323
0.7857562899589539
0.7757464051246643
0.7757464051246643
0.7757464051246643
0.7707415819168091
0.7707415819168091
0.7707415819168091
0.7607320547103882
0.7607320547103882
0.7607320547103882
0.7557275891304016
0.7407129406929016
0.7357079982757568
0.7307029962539673
0.7256982326507568
0.7357079982757568
0.7357079982757568
0.7307029962539673
0.7307029962539673
0.7657370567321777
0.7657370567321777
0.7707415819168091
0.78075110912323
0.7857562899589539
0.78075110912323
0.7757464051246643
0.7757464051246643
0.7757464051246643
0.78075110912323
0.7907613515853882
0.79576575756073
0.8007707595825195
0.8057755827903748
0.8157852292060852
0.8196787238121033
0.8299247622489929
0.8401705026626587
0.8401705026626587
0.8452932834625244
0.8299247622489929
0.8248016238212585
0.8299247622489929
0.8299247622489929
0.8350474834442139
0.8452932834625244
0.8504166007041931
0.8555393815040588
0.8862778544425964
0.8709084391593933
0.8811547160148621
0.8862778544425964
0.8811547160148621
0.8709084391593933
0.8760316371917725
0.8709084391593933
0.8657854795455933
0.8606621623039246
0.8452932834625244
0.8401705026626587
0.8350474834442139
0.8504166007041931
0.8657854795455933
0.8657854795455933
0.8760316371917725
0.8862778544425964
0.8811547160148621
0.8811547160148621
0.8811547160148621
0.8811547160148621
0.8606621623039246
0.8606621623039246
0.8452932834625244
0.8504166007041931
0.8452932834625244
0.8401705026626587
0.8452932834625244
0.8452932834625244
0.8401705026626587
0.8299247622489929
0.8094329237937927
0.8196787238121033
0.8299247622489929
0.8299247622489929
0.8299247622489929
0.8350474834442139
0.8196787238121033
0.8094329237937927
0.8196787238121033
0.8248016238212585
0.8248016238212585
0.8248016238212585
0.8145554065704346
0.8094329237937927
0.8401705026626587
0.8299247622489929
0.8401705026626587
0.8555393815040588
0.8709084391593933
0.8555393815040588
0.8555393815040588
0.8504166007041931
0.8452932834625244
0.8555393815040588
0.8504166007041931
0.8401705026626587
0.8504166007041931
0.8555393815040588
0.8280768990516663
0.8280768990516663
0.8280768990516663
0.8280768990516663
0.8333173394203186
0.8228356838226318
0.8228356838226318
0.8228356838226318
0.8175946474075317
0.8280768990516663
0.8280768990516663
0.8280768990516663
0.8228356838226318
0.8228356838226318
0.8333173394203186
0.8490409255027771
0.8437998294830322
0.8490409255027771
0.8490409255027771
0.8700045347213745
0.8857272267341614
0.8857272267341614
0.8804866671562195
0.8804866671562195
0.8909685611724854
0.8962101936340332
0.9066915512084961
0.9014507532119751
0.8857272267341614
0.8804866671562195
0.8804866671562195
0.8752459287643433
0.8700045347213745
0.8857272267341614
0.8909685611724854
0.8857272267341614
0.8962101936340332
0.8909685611724854
0.8857272267341614
0.8857272267341614
0.8857272267341614
0.8804866671562195
0.8804866671562195
0.8909685611724854
0.8909685611724854
0.8857272267341614
0.8962101936340332
0.8857272267341614
0.8804866671562195
0.8804866671562195
0.8909685611724854
0.8909685611724854
0.8804866671562195
0.8909685611724854
0.8857272267341614
0.8804866671562195
0.8700045347213745
0.8647637367248535
0.8647637367248535
0.8595224022865295
0.8595224022865295
0.8647637367248535
0.8700045347213745
0.8752459287643433
0.8793202638626099
0.8685967922210693
0.8685967922210693
0.8632359504699707
0.857873797416687
0.8632359504699707
0.8685967922210693
0.8793202638626099
0.8793202638626099
0.8739587664604187
0.8793202638626099
0.8900443911552429
0.895405113697052
0.9168528318405151
0.932937502861023
0.9436614513397217
0.9436614513397217
0.9436614513397217
0.9490225315093994
0.9436614513397217
0.938299298286438
0.9436614513397217
0.9436614513397217
0.9436614513397217
0.9543843269348145
0.9651075601577759
0.9651075601577759
0.9758312702178955
0.9919169545173645
0.9758312702178955
0.97046959400177
0.9758312702178955
0.9490225315093994
0.932937502861023
0.9275761246681213
0.9061287045478821
0.884681761264801
0.895405113697052
0.9114906191825867
0.9222144484519958
0.9168528318405151
0.9114906191825867
0.90076744556427
0.8793202638626099
0.884681761264801
0.8739587664604187
0.884681761264801
0.884681761264801
0.8793202638626099
0.884681761264801
0.8793202638626099
0.8739587664604187
0.8739587664604187
0.8739587664604187
0.8685967922210693
0.8685967922210693
0.8793202638626099
0.8900443911552429
0.884681761264801
0.90076744556427
0.9114906191825867
0.9114906191825867
0.8992084860801697
0.8992084860801697
0.8882424831390381
0.8937256336212158
0.9046915769577026
0.8992084860801697
0.8992084860801697
0.8937256336212158
0.8882424831390381
0.882760226726532
0.8882424831390381
0.8992084860801697
0.9046915769577026
0.8992084860801697
0.9046915769577026
0.9211407899856567
0.9156574606895447
0.9046915769577026
0.9046915769577026
0.8992084860801697
0.8992084860801697
0.9046915769577026
0.9046915769577026
0.9101752042770386
0.9046915769577026
0.9156574606895447
0.9101752042770386
0.9101752042770386
0.9211407899856567
0.9211407899856567
0.9156574606895447
0.9046915769577026
0.9101752042770386
0.9046915769577026
0.8937256336212158
0.8937256336212158
0.8937256336212158
0.8937256336212158
0.8937256336212158
0.8992084860801697
0.8992084860801697
0.8992084860801697
0.9046915769577026
0.8992084860801697
0.8937256336212158
0.9046915769577026
0.8937256336212158
0.8992084860801697
0.8992084860801697
0.8937256336212158
0.8882424831390381
0.8882424831390381
0.8882424831390381
0.8882424831390381
0.8882424831390381
0.8992084860801697
0.8992084860801697
0.9101752042770386
0.9156574606895447
0.9156574606895447
0.9321064949035645
0.9251538515090942
0.9307616353034973
0.9251538515090942
0.9195466041564941
0.9195466041564941
0.9251538515090942
0.9195466041564941
0.9195466041564941
0.9139398336410522
0.908332884311676
0.9139398336410522
0.9139398336410522
0.908332884311676
0.908332884311676
0.9139398336410522
0.9195466041564941
0.9307616353034973
0.9195466041564941
0.9251538515090942
0.9139398336410522
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9195466041564941
0.9139398336410522
0.9195466041564941
0.9139398336410522
0.9195466041564941
0.9027265310287476
0.9139398336410522
0.9195466041564941
0.9307616353034973
0.9587961435317993
0.9756169319152832
0.9587961435317993
0.9756169319152832
0.9756169319152832
0.98683100938797
0.9812235832214355
0.9812235832214355
0.9812235832214355
0.9812235832214355
0.98683100938797
0.9812235832214355
0.9531887173652649
0.9475817680358887
0.9475817680358887
0.9531887173652649
0.9587961435317993
0.9587961435317993
0.9644031524658203
0.9744917750358582
0.9802245497703552
0.9916890859603882
0.9859569668769836
0.9974208474159241
1.0088860988616943
1.0146178007125854
1.020350456237793
1.0260827541351318
1.0318149328231812
1.0318149328231812
1.0490121841430664
1.0604771375656128
1.066208839416504
1.0604771375656128
1.0547441244125366
1.0604771375656128
1.0432795286178589
1.0432795286178589
1.0375478267669678
1.0432795286178589
1.0375478267669678
1.0375478267669678
1.0318149328231812
1.020350456237793
1.0318149328231812
1.0375478267669678
1.0432795286178589
1.0432795286178589
1.0432795286178589
1.0260827541351318
1.0318149328231812
1.020350456237793
1.0088860988616943
1.0088860988616943
1.0088860988616943
1.0088860988616943
0.9974208474159241
0.9974208474159241
0.9974208474159241
1.0031532049179077
0.9859569668769836
0.9916890859603882
0.9974208474159241
1.0031532049179077
1.0031532049179077
1.0146178007125854
1.020350456237793
1.0146178007125854
1.0318149328231812
1.0432795286178589
1.0432795286178589
1.0547441244125366
1.0547441244125366
1.0432795286178589
1.0432795286178589
1.0547441244125366
1.0547441244125366
1.066208839416504
1.0719410181045532
1.0719410181045532
1.0719410181045532
1.0547441244125366
1.066208839416504
1.0719410181045532
1.066208839416504
1.0719410181045532
1.0719410181045532
1.0834062099456787
1.0948703289031982
1.0948703289031982
1.0948703289031982
1.0876197814941406
1.0817725658416748
1.0934664011001587
1.0700777769088745
1.064229965209961
1.0700777769088745
1.0817725658416748
1.0876197814941406
1.0700777769088745
1.0759251117706299
1.0759251117706299
1.064229965209961
1.0759251117706299
1.0817725658416748
1.0817725658416748
1.0700777769088745
1.0525352954864502
1.0700777769088745
1.0700777769088745
1.0817725658416748
1.0759251117706299
1.064229965209961
1.0700777769088745
1.0700777769088745
1.0759251117706299
1.0700777769088745
1.0759251117706299
1.1051621437072754
1.1227041482925415
1.1343985795974731
1.140246033668518
1.140246033668518
1.1343985795974731
1.1227041482925415
1.1168564558029175
1.1227041482925415
1.1051621437072754
1.1110098361968994
1.1110098361968994
1.1110098361968994
1.1227041482925415
1.1285508871078491
1.1227041482925415
1.1227041482925415
1.1343985795974731
1.1110098361968994
1.1168564558029175
1.1168564558029175
1.1168564558029175
1.1168564558029175
1.1168564558029175
1.1110098361968994
1.1051621437072754
1.0993144512176514
1.0993144512176514
1.1051621437072754
1.1110098361968994
1.1168564558029175
1.1227041482925415
1.1227041482925415
1.1285508871078491
1.1168564558029175
1.1168564558029175
1.1049120426177979
1.1049120426177979
1.1108843088150024
1.1108843088150024
1.1108843088150024
1.0989394187927246
1.0989394187927246
1.0869944095611572
1.081022024154663
1.0869944095611572
1.0989394187927246
1.1108843088150024
1.1168562173843384
1.1108843088150024
1.1168562173843384
1.1049120426177979
1.1168562173843384
1.1228290796279907
1.1108843088150024
1.1108843088150024
1.1168562173843384
1.1108843088150024
1.1168562173843384
1.1168562173843384
1.1168562173843384
1.1108843088150024
1.1108843088150024
1.1228290796279907
1.1168562173843384
1.1288018226623535
1.1228290796279907
1.1407464742660522
1.1347748041152954
1.1347748041152954
1.1407464742660522
1.1347748041152954
1.146719217300415
1.1407464742660522
1.1407464742660522
1.1228290796279907
1.1347748041152954
1.1288018226623535
1.1347748041152954
1.1347748041152954
1.146719217300415
1.1407464742660522
1.1407464742660522
1.1347748041152954
1.146719217300415
1.146719217300415
1.1347748041152954
1.1347748041152954
1.1407464742660522
1.1347748041152954
1.1347748041152954
1.1407464742660522
1.146719217300415
1.152691125869751
1.146719217300415
1.1586636304855347
1.164636492729187
1.1586636304855347
1.1586636304855347
1.164762020111084
1.1586644649505615
1.164762020111084
1.1586644649505615
1.1525660753250122
1.1525660753250122
1.1586644649505615
1.164762020111084
1.1586644649505615
1.1586644649505615
1.1708605289459229
1.1708605289459229
1.1708605289459229
1.1708605289459229
1.1586644649505615
1.164762020111084
1.164762020111084
1.1708605289459229
1.1769583225250244
1.1769583225250244
1.1891556978225708
1.1952532529830933
1.213548183441162
1.213548183441162
1.2257450819015503
1.2379406690597534
1.2379406690597534
1.2318425178527832
1.2257450819015503
1.2379406690597534
1.2318425178527832
1.2257450819015503
1.21964693069458
1.2318425178527832
1.213548183441162
1.21964693069458
1.21964693069458
1.213548183441162
1.213548183441162
1.2074493169784546
1.2074493169784546
1.201351523399353
1.201351523399353
1.2074493169784546
1.201351523399353
1.2074493169784546
1.2074493169784546
1.1891556978225708
1.1891556978225708
1.1952532529830933
1.1952532529830933
1.1891556978225708
1.1830568313598633
1.1891556978225708
1.1891556978225708
1.1830568313598633
1.1830568313598633
1.1769583225250244
1.1830568313598633
1.1830568313598633
1.1830568313598633
1.1769583225250244
1.1707314252853394
1.1707314252853394
1.1707314252853394
1.164503574371338
1.1769591569900513
1.183186650276184
1.1769591569900513
1.1769591569900513
1.1707314252853394
1.1707314252853394
1.164503574371338
1.164503574371338
1.158276915550232
1.158276915550232
1.164503574371338
1.164503574371338
1.1769591569900513
1.183186650276184
1.189413070678711
1.189413070678711
1.189413070678711
1.189413070678711
1.189413070678711
1.183186650276184
1.1707314252853394
1.1769591569900513
1.1707314252853394
1.1707314252853394
1.158276915550232
1.152050256729126
1.164503574371338
1.152050256729126
1.164503574371338
1.158276915550232
1.164503574371338
1.1707314252853394
1.164503574371338
1.158276915550232
1.164503574371338
1.158276915550232
1.1769591569900513
1.183186650276184
1.189413070678711
1.2018673419952393
1.2080951929092407
1.2205495834350586
1.2205498218536377
1.207836389541626
1.2141932249069214
1.2141932249069214
1.207836389541626
1.2141932249069214
1.207836389541626
1.2014787197113037
1.19512140750885
1.19512140750885
1.19512140750885
1.2014787197113037
1.2014787197113037
1.2014787197113037
1.19512140750885
1.2014787197113037
1.19512140750885
1.2014787197113037
1.19512140750885
1.207836389541626
1.207836389541626
1.19512140750885
1.2014787197113037
1.207836389541626
1.207836389541626
1.2014787197113037
1.19512140750885
1.207836389541626
1.2014787197113037
1.2141932249069214
1.2141932249069214
1.2205498218536377
1.2205498218536377
1.2141932249069214
1.2205498218536377
1.2141932249069214
1.2014787197113037
1.2141932249069214
1.19512140750885
1.19512140750885
1.19512140750885
1.19512140750885
1.207836389541626
1.2205498218536377
1.2141932249069214
1.2205498218536377
1.2205498218536377
1.2014787197113037
1.2014787197113037
1.2014787197113037
1.19512140750885
1.188763976097107
1.19512140750885
1.188763976097107
1.2014787197113037
1.2014787197113037
1.2014787197113037
1.207836389541626
1.207836389541626
1.2141932249069214
1.207836389541626
1.207836389541626
1.2014787197113037
1.207836389541626
1.2205498218536377
1.2205498218536377
1.2269067764282227
1.2269067764282227
1.2269067764282227
1.2332638502120972
1.2269067764282227
1.2205498218536377
1.2332638502120972
1.2205498218536377
1.2269067764282227
1.2396210432052612
1.2396210432052612
1.2396210432052612
1.2396210432052612
1.245977520942688
1.2480577230453491
1.2480577230453491
1.2545579671859741
1.2545579671859741
1.2480577230453491
1.2610583305358887
1.2610583305358887
1.2610583305358887
1.2610583305358887
1.2610583305358887
1.2480577230453491
1.2480577230453491
1.2545579671859741
1.2610583305358887
1.2545579671859741
1.2480577230453491
1.2480577230453491
1.2545579671859741
1.2545579671859741
1.2545579671859741
1.2545579671859741
1.2545579671859741
1.2545579671859741
1.2480577230453491
1.2545579671859741
1.2545579671859741
1.2480577230453491
1.2415578365325928
1.2480577230453491
1.2480577230453491
1.2545579671859741
1.235058069229126
1.235058069229126
1.2415578365325928
1.2415578365325928
1.2285573482513428
1.235058069229126
1.235058069229126
1.2285573482513428
1.2285573482513428
1.2220566272735596
1.2220566272735596
1.2220566272735596
1.215556263923645
1.215556263923645
1.2090561389923096
1.2090561389923096
1.2025563716888428
1.2090561389923096
1.2220566272735596
1.215556263923645
1.2220566272735596
1.2285573482513428
1.2415578365325928
1.2480577230453491
1.2610583305358887
1.2610583305358887
1.2675590515136719
1.2805593013763428
1.287060022354126
1.2805593013763428
1.2805593013763428
1.2805593013763428
1.2826862335205078
1.2826862335205078
1.2893321514129639
1.2693942785263062
1.2693942785263062
1.2826862335205078
1.2693942785263062
1.2693942785263062
1.256102442741394
1.256102442741394
1.262748122215271
1.262748122215271
1.2693942785263062
1.262748122215271
1.2693942785263062
1.256102442741394
1.262748122215271
1.2693942785263062
1.262748122215271
1.262748122215271
1.262748122215271
1.262748122215271
1.262748122215271
1.262748122215271
1.2693942785263062
1.2693942785263062
1.2760405540466309
1.262748122215271
1.2693942785263062
1.2760405540466309
1.2693942785263062
1.2826862335205078
1.2760405540466309
1.2893321514129639
1.2893321514129639
1.2893321514129639
1.295978307723999
1.295978307723999
1.3092708587646484
1.295978307723999
1.295978307723999
1.2893321514129639
1.2893321514129639
1.2826862335205078
1.2760405540466309
1.2826862335205078
1.2826862335205078
1.2693942785263062
1.2693942785263062
1.262748122215271
1.2693942785263062
1.2760405540466309
1.2826862335205078
1.2760405540466309
1.2826862335205078
1.2893321514129639
1.2893321514129639
1.2893321514129639
