Adj Close
12.238120079040527
12.2994384765625
12.391414642333984
12.386305809020996
12.171690940856934
12.192131042480469
12.074604034423828
11.951967239379883
11.951967239379883
11.681144714355469
11.701583862304688
11.665815353393555
11.711804389953613
11.747572898864746
11.778231620788574
11.701583862304688
11.655594825744629
11.885539054870605
11.977517127990723
12.059273719787598
12.023505210876465
12.166582107543945
12.238120079040527
13.009709358215332
13.152785301208496
13.163004875183105
13.254981994628906
12.876852035522461
12.989269256591797
12.687787055969238
12.493613243103027
12.197240829467773
12.30965805053711
12.120593070983887
12.120593070983887
11.824220657348633
12.14614200592041
12.038834571838379
12.212570190429688
12.457843780517578
13.357178688049316
13.009709358215332
12.554930686950684
12.457843780517578
12.381196022033691
12.13081169128418
11.476750373840332
11.839550018310547
12.079713821411133
12.110372543334961
12.365865707397461
11.895758628845215
11.67092514038086
12.544711112976074
12.217679977416992
12.65712833404541
12.641798973083496
12.835972785949707
12.994379043579102
12.9024019241333
12.917731285095215
12.984159469604492
13.224323272705078
13.382728576660156
13.556464195251465
13.622892379760742
13.444046974182129
13.188553810119629
13.183444023132324
13.617781639099121
13.321410179138184
14.118549346923828
13.939703941345215
13.995911598205566
14.312724113464355
14.823710441589355
14.741951942443848
14.7981595993042
14.767500877380371
14.695962905883789
14.890137672424316
14.941237449645996
14.787940979003906
14.808380126953125
14.818599700927734
14.532447814941406
14.701072692871094
14.297393798828125
14.287174224853516
14.471129417419434
14.30761432647705
13.995911598205566
14.333163261413574
14.43025016784668
14.414920806884766
14.614205360412598
14.55799674987793
14.450690269470215
14.322942733764648
14.568217277526855
14.195197105407715
14.333163261413574
13.868165969848633
14.03679084777832
13.776187896728516
13.285640716552734
12.963720321655273
11.997956275939941
12.187021255493164
11.87531852722168
11.916197776794434
11.8804292678833
11.665815353393555
12.120593070983887
11.936637878417969
11.870209693908691
11.553398132324219
11.691364288330078
12.197240829467773
12.345426559448242
12.498723030090332
13.346960067749023
13.387839317321777
13.239652633666992
14.05212116241455
13.91926383972168
13.776187896728516
13.65355110168457
14.011241912841797
13.638221740722656
13.597343444824219
12.907510757446289
13.071026802062988
12.866633415222168
13.019927978515625
13.17833423614502
13.122125625610352
13.137454986572266
12.825754165649414
12.805314064025879
12.846193313598633
12.66734790802002
12.871742248535156
12.488503456115723
12.498723030090332
12.360755920410156
12.28410816192627
12.26366901397705
12.27388858795166
12.621358871459961
12.41185474395752
12.779765129089355
12.52938175201416
11.936637878417969
11.711804389953613
11.900869369506836
12.253449440002441
12.16147232055664
12.447624206542969
12.243228912353516
11.946857452392578
11.865099906921387
11.936637878417969
11.936637878417969
11.28768539428711
11.3694429397583
11.512518882751465
11.282574653625488
11.103730201721191
11.14971923828125
11.650485038757324
11.543177604675293
11.6249361038208
11.645376205444336
11.558507919311523
11.175268173217773
11.732242584228516
11.92641830444336
11.895758628845215
12.033724784851074
11.900869369506836
11.532958984375
11.75268268585205
11.328563690185547
11.323453903198242
10.924884796142578
10.62851333618164
10.214613914489746
10.75625991821289
10.751150131225586
10.827797889709473
10.556975364685059
10.332140922546387
10.546754837036133
10.470107078552246
10.562085151672363
10.935105323791504
11.165048599243164
10.89422607421875
10.705161094665527
10.286151885986328
10.843127250671387
11.119059562683105
11.006643295288086
10.940215110778809
11.098620414733887
11.394991874694824
11.24169635772705
11.24169635772705
11.343894004821777
11.078181266784668
11.016862869262695
11.001532554626465
11.088400840759277
11.190597534179688
11.63515567779541
11.553398132324219
11.359223365783691
11.394991874694824
11.6249361038208
11.35411262512207
11.364333152770996
11.732242584228516
11.834440231323242
12.447624206542969
12.442514419555664
11.99284553527832
12.202350616455078
11.962186813354492
13.1578950881958
13.556464195251465
13.132345199584961
13.321410179138184
13.254981994628906
13.541133880615234
13.290751457214355
13.188553810119629
13.030147552490234
13.132345199584961
13.290751457214355
12.984159469604492
13.214102745056152
13.17833423614502
13.030147552490234
13.382728576660156
13.265201568603516
13.260091781616211
13.505365371704102
13.479816436767578
13.106796264648438
13.17833423614502
12.743995666503906
12.585590362548828
12.764434814453125
12.943281173706055
13.163004875183105
13.387839317321777
13.009709358215332
12.948390007019043
12.508941650390625
12.100152969360352
11.967296600341797
12.212570190429688
11.604496955871582
11.430761337280273
11.221257209777832
10.919775009155273
10.715380668640137
10.684721946716309
10.4190092086792
10.485437393188477
10.490547180175781
10.592743873596191
10.546754837036133
10.812467575073242
10.822688102722168
10.960654258728027
10.843127250671387
10.873785972595215
10.848237037658691
10.873785972595215
11.093509674072266
10.694940567016602
10.807357788085938
10.429227828979492
10.766478538513184
10.342361450195312
10.158406257629395
9.73428726196289
9.453245162963867
9.591211318969727
9.601430892944336
9.24374008178711
9.391925811767578
9.974451065063477
9.928462028503418
10.086868286132812
10.38323974609375
10.495656967163086
10.045989036560059
10.086868286132812
10.086868286132812
9.969341278076172
10.270822525024414
9.913131713867188
9.96423053741455
9.948901176452637
10.37302017211914
10.337250709533691
10.178845405578613
10.301482200622559
9.928462028503418
9.974451065063477
10.066428184509277
9.759836196899414
9.535002708435059
9.708738327026367
9.933571815490723
9.529892921447754
9.902913093566895
9.351048469543457
7.056718826293945
8.834951400756836
8.564128875732422
8.553909301757812
8.48237133026123
8.303525924682617
8.277976036071777
7.455288887023926
7.281552791595459
7.424630165100098
7.153807163238525
6.683700084686279
6.499744892120361
6.157383918762207
5.973429203033447
5.891671180725098
5.682167053222656
6.668369770050049
7.000511169433594
6.280020236968994
6.392436981201172
6.57639217376709
6.954522132873535
6.796116828918457
6.443535804748535
6.1471638679504395
5.247828006744385
5.319365978240967
5.753705024719238
6.310679912567139
6.709249019622803
6.969851970672607
6.90342378616333
7.179356098175049
7.015841007232666
6.177823066711426
7.199796199798584
7.189576148986816
6.954522132873535
6.142054080963135
6.918753147125244
7.1129279136657715
6.852324962615967
6.382217884063721
6.310679912567139
6.085845947265625
6.566173076629639
6.964742183685303
6.77567720413208
7.230454921722412
7.664793014526367
6.7654571533203125
7.000511169433594
7.082269191741943
6.550842761993408
7.046500205993652
7.644353866577148
7.164027214050293
7.026060104370117
6.622381210327148
6.678589820861816
6.6172709465026855
6.714358806610107
6.87787389755249
7.102707862854004
7.1844658851623535
6.980072021484375
6.95963191986084
6.995400905609131
6.995400905609131
6.928973197937012
7.066938877105713
7.235565185546875
7.485948085784912
7.562595844268799
7.6596832275390625
7.4399590492248535
7.705671787261963
7.542156219482422
7.455288887023926
7.664793014526367
7.537045955657959
7.521717071533203
7.542156219482422
6.985180854797363
7.353090763092041
7.465507984161377
7.5114970207214355
7.445068836212158
7.59836483001709
7.644353866577148
7.358201026916504
7.409299850463867
7.434848785400391
7.480837821960449
7.026060104370117
6.913642883300781
7.123147964477539
7.179356098175049
6.980072021484375
7.051609992980957
7.123147964477539
7.143587112426758
6.893204212188721
6.678589820861816
6.704139232635498
6.479304790496826
6.494635105133057
6.77567720413208
7.629024028778076
7.542156219482422
7.925395965576172
7.797648906707764
8.002043724060059
7.8947367668151855
7.77209997177124
7.726110935211182
7.4041900634765625
7.838528156280518
7.8947367668151855
8.456822395324707
8.64588737487793
8.513030052185059
8.569238662719727
8.768523216247559
8.313746452331543
8.10935115814209
8.48237133026123
8.277976036071777
8.298416137695312
8.441492080688477
8.23709774017334
8.170668601989746
8.185998916625977
8.717425346374512
9.100664138793945
9.213081359863281
9.115994453430176
8.564128875732422
8.783852577209473
9.172202110290527
9.024016380310059
8.666325569152832
8.656105995178223
9.085334777832031
9.3254976272583
9.029126167297363
9.351048469543457
9.448135375976562
9.10577392578125
9.310169219970703
9.381707191467285
9.315278053283691
9.84670352935791
9.703627586364746
9.509452819824219
10.327031135559082
10.8584566116333
10.73071002960205
10.26571273803711
10.35768985748291
10.347471237182617
9.994890213012695
9.795605659484863
9.86203384399414
9.856924057006836
10.250383377075195
10.516096115112305
11.14971923828125
10.945323944091797
11.154829025268555
11.374552726745605
11.175268173217773
11.25191593170166
11.471639633178711
11.446090698242188
11.461421012878418
11.497190475463867
11.384773254394531
11.76290225982666
11.8804292678833
12.033724784851074
11.747572898864746
11.584056854248047
11.303014755249023
11.098620414733887
10.725600242614746
10.802248001098633
10.817578315734863
10.679612159729004
10.37302017211914
10.26571273803711
10.526315689086914
10.746040344238281
11.108839988708496
11.338784217834473
11.502299308776855
11.747572898864746
11.282574653625488
11.211036682128906
11.14971923828125
11.165048599243164
11.466529846191406
11.471639633178711
11.435871124267578
11.711804389953613
12.0439453125
12.064384460449219
11.931528091430664
12.253449440002441
12.217679977416992
12.197240829467773
12.27388858795166
12.258559226989746
12.294327735900879
12.468063354492188
12.314767837524414
12.457843780517578
12.51916217803955
12.973939895629883
12.764434814453125
12.738885879516602
12.713336944580078
13.137454986572266
13.009709358215332
12.779765129089355
12.841082572937012
12.662238121032715
12.65712833404541
12.406744956970215
12.585590362548828
12.738885879516602
12.846193313598633
13.091466903686523
13.208992958068848
13.643331527709961
13.71487045288086
13.479816436767578
13.219212532043457
13.244762420654297
13.05058765411377
13.055697441101074
13.132345199584961
13.336739540100098
13.617781639099121
13.883495330810547
14.522228240966797
14.481348991394043
14.486458778381348
14.747061729431152
15.043434143066406
14.946346282958984
15.125191688537598
15.017885208129883
15.099641799926758
14.747061729431152
14.527338027954102
14.154317855834961
14.476239204406738
14.501788139343262
14.762391090393066
14.772610664367676
14.82882022857666
15.043434143066406
15.375575065612793
15.44200325012207
15.79969310760498
15.610629081726074
15.457332611083984
15.355134963989258
15.523760795593262
15.334695816040039
15.385794639587402
15.774144172668457
15.743485450744629
15.19672966003418
15.212059020996094
15.19672966003418
15.18651008605957
14.844148635864258
14.297393798828125
14.670413970947266
14.05212116241455
13.939703941345215
14.312724113464355
14.54777717590332
15.145630836486816
15.365354537963867
15.733264923095703
15.539090156555176
15.503320693969727
15.390904426574707
15.615737915039062
16.131834030151367
16.290239334106445
16.075626373291016
15.901890754699707
15.922329902648926
16.1676025390625
16.32600975036621
16.274911880493164
16.131834030151367
16.32600975036621
16.55084228515625
16.55084228515625
16.136943817138672
16.034746170043945
16.075626373291016
15.86101245880127
15.69238567352295
16.203372955322266
16.31578826904297
16.22892189025879
16.18804359436035
16.055187225341797
16.11139488220215
16.085845947265625
16.19826316833496
16.075626373291016
15.784363746643066
15.901890754699707
15.866122245788574
15.917220115661621
15.717935562133789
15.67194652557373
15.840572357177734
16.46397590637207
16.70924949645996
16.69902992248535
16.7501277923584
16.693918228149414
16.249361038208008
16.34644889831543
16.213592529296875
16.5712833404541
16.555952072143555
16.428205490112305
16.254470825195312
15.784363746643066
15.753705024719238
15.743485450744629
15.436893463134766
15.467552185058594
15.155851364135742
15.222278594970703
15.079202651977539
14.997445106506348
14.624424934387207
14.542667388916016
14.568217277526855
14.956565856933594
14.246294975280762
14.312724113464355
14.660194396972656
14.787940979003906
16.034746170043945
16.14716339111328
16.35666847229004
16.397546768188477
16.387327194213867
16.351558685302734
16.039857864379883
15.917220115661621
15.784363746643066
15.712825775146484
15.641287803649902
15.881450653076172
16.121614456176758
16.18804359436035
16.305570602416992
16.29534912109375
16.499744415283203
16.576391220092773
16.55084228515625
16.576391220092773
16.642820358276367
16.632600784301758
16.607051849365234
16.95452117919922
17.04138946533203
17.097597122192383
17.066938400268555
17.164026260375977
17.16913604736328
17.49616813659668
17.266223907470703
17.276443481445312
17.429738998413086
17.69034194946289
17.429738998413086
17.399080276489258
17.797649383544922
17.726110458374023
17.864078521728516
18.053142547607422
17.97649574279785
17.981603622436523
18.058252334594727
18.405723571777344
18.625446319580078
18.717424392700195
19.059785842895508
18.906490325927734
18.441492080688477
18.523250579833984
19.161983489990234
19.790496826171875
20.112417221069336
19.86203384399414
19.207971572875977
18.559019088745117
18.012264251708984
19.28972816467285
19.494123458862305
19.785385131835938
19.463464736938477
19.15687370300293
19.008686065673828
18.952478408813477
18.932039260864258
18.288196563720703
18.610118865966797
18.59478759765625
18.630556106567383
19.018905639648438
19.780275344848633
19.24374008178711
18.947368621826172
19.964231491088867
19.867143630981445
18.880939483642578
18.426162719726562
18.32907485961914
18.313745498657227
19.407255172729492
19.67807960510254
19.601430892944336
20.19928550720215
20.015329360961914
20.086868286132812
20.061317443847656
20.11752700805664
19.775165557861328
19.514562606811523
19.059785842895508
19.228410720825195
19.131322860717773
18.119571685791016
18.247316360473633
18.441492080688477
18.08380126953125
18.206438064575195
18.533470153808594
18.564128875732422
18.543689727783203
18.364843368530273
18.70209503173828
18.717424392700195
18.543689727783203
17.87940788269043
18.10424041748047
18.298416137695312
17.874296188354492
18.451711654663086
18.891159057617188
19.565662384033203
19.407255172729492
19.34082794189453
19.448135375976562
19.729177474975586
20.112417221069336
19.621870040893555
19.601430892944336
19.591211318969727
19.514562606811523
19.52989387512207
19.708738327026367
19.38170623779297
19.090444564819336
19.008686065673828
18.891159057617188
19.28972816467285
19.437915802001953
19.09555435180664
19.325498580932617
19.310169219970703
18.809402465820312
18.804292678833008
18.99846649169922
19.41236686706543
19.284618377685547
19.28972816467285
19.897802352905273
20.153295516967773
20.53142547607422
20.02043914794922
20.0
20.0
20.178844451904297
20.37302017211914
20.669391632080078
21.226367950439453
21.236587524414062
21.456310272216797
22.16147232055664
22.095043182373047
21.72202491760254
21.72202491760254
22.24833869934082
22.350536346435547
22.324987411499023
22.2278995513916
22.253448486328125
22.11037254333496
21.76801109313965
22.427183151245117
22.14103126525879
22.401634216308594
22.19213104248047
22.079713821411133
22.222789764404297
22.457843780517578
22.069494247436523
22.069494247436523
22.115482330322266
21.79867172241211
22.16147232055664
22.176801681518555
22.345426559448242
22.626468658447266
22.784875869750977
22.973939895629883
22.979049682617188
22.825754165649414
22.687786102294922
22.733776092529297
21.76801109313965
21.435871124267578
21.006643295288086
20.935104370117188
20.71027183532715
21.03219223022461
20.74604034423828
20.643842697143555
20.556974411010742
20.57741355895996
21.28768539428711
21.66070556640625
21.635156631469727
21.507408142089844
21.052631378173828
21.507408142089844
21.527849197387695
21.175268173217773
20.838016510009766
21.124170303344727
21.52273941040039
21.931528091430664
21.91619873046875
22.028615951538086
21.814001083374023
21.68114471435547
21.706693649291992
21.47163963317871
21.50229835510254
21.36433219909668
21.55339813232422
21.701583862304688
21.676034927368164
21.824220657348633
21.859989166259766
21.538068771362305
21.39499282836914
21.359222412109375
21.563617706298828
21.359222412109375
21.308124542236328
21.466529846191406
21.17015838623047
20.720491409301758
20.597854614257812
20.602964401245117
20.347471237182617
20.413898468017578
20.26571273803711
19.841594696044922
19.703628540039062
20.168624877929688
20.178844451904297
20.327030181884766
20.459888458251953
20.480327606201172
20.168624877929688
20.122636795043945
20.091978073120117
19.75472640991211
19.9284610748291
19.9284610748291
20.286151885986328
21.02197265625
21.303014755249023
21.59938621520996
21.742462158203125
21.911088943481445
22.10015296936035
22.35564613342285
22.19213104248047
22.345426559448242
22.570261001586914
22.13081169128418
22.43740463256836
21.921308517456055
21.6044979095459
21.77823257446289
21.92641830444336
22.028615951538086
21.41543197631836
21.584056854248047
21.84465980529785
21.430761337280273
21.190597534179688
21.195707321166992
21.07818031311035
20.700050354003906
20.91466522216797
20.526315689086914
20.301481246948242
19.805824279785156
19.836484909057617
20.05109977722168
20.419008255004883
20.219724655151367
20.224834442138672
20.214614868164062
20.102197647094727
19.9284610748291
19.72406768798828
20.4394474029541
20.388349533081055
20.64895248413086
20.684722900390625
20.654062271118164
20.608074188232422
20.57230567932129
20.475217819213867
20.551864624023438
20.444557189941406
20.57741355895996
20.495656967163086
20.47010612487793
20.444557189941406
20.71027183532715
21.134389877319336
21.13949966430664
21.338783264160156
21.185487747192383
21.66070556640625
22.0439453125
22.616249084472656
22.815534591674805
22.78998565673828
22.585590362548828
22.560041427612305
22.82064437866211
22.606029510498047
22.846193313598633
22.422075271606445
22.953500747680664
22.62135887145996
22.294328689575195
22.401634216308594
23.091466903686523
23.1732234954834
22.856412887573242
22.606029510498047
22.2994384765625
22.14103126525879
22.17169189453125
22.335206985473633
22.25855827331543
21.824220657348633
21.76801109313965
21.440980911254883
20.981094360351562
21.144609451293945
20.771589279174805
20.929994583129883
20.42411994934082
20.434337615966797
20.684722900390625
20.327030181884766
20.546754837036133
20.64895248413086
20.909555435180664
21.48185920715332
21.303014755249023
20.7664794921875
20.551864624023438
20.623403549194336
20.88400650024414
20.792028427124023
20.929994583129883
21.292795181274414
21.497190475463867
21.262136459350586
21.7169132232666
21.42565155029297
21.24680519104004
21.400102615356445
21.369443893432617
21.251916885375977
21.25702667236328
20.740930557250977
20.935104370117188
20.546754837036133
20.832908630371094
20.970874786376953
20.464996337890625
20.39345932006836
20.398569107055664
20.57230567932129
20.337251663208008
20.040878295898438
19.489013671875
19.519672393798828
18.78385353088379
19.029125213623047
17.756771087646484
19.008686065673828
18.47726058959961
19.50945281982422
19.94379234313965
20.1839542388916
20.143075942993164
20.01021957397461
18.63566780090332
18.559019088745117
18.5385799407959
19.284618377685547
19.76494598388672
19.514562606811523
20.194175720214844
20.75625991821289
21.251916885375977
21.6044979095459
21.13949966430664
20.613182067871094
20.32192039489746
20.633623123168945
20.173734664916992
19.57588005065918
19.3050594329834
19.62697982788086
20.040878295898438
20.505876541137695
20.52120590209961
20.24527359008789
20.30659294128418
20.40367889404297
19.79560661315918
20.388349533081055
21.28768539428711
21.3490047454834
20.316810607910156
19.69340705871582
19.22330093383789
18.768522262573242
19.28972816467285
19.391925811767578
19.72406768798828
19.463464736938477
19.994890213012695
20.475217819213867
20.761369705200195
20.74604034423828
21.338783264160156
20.863567352294922
21.241695404052734
20.986202239990234
20.981094360351562
21.757793426513672
21.977516174316406
21.538068771362305
21.486970901489258
22.008176803588867
21.88553810119629
22.207460403442383
21.59938621520996
22.49361228942871
22.698007583618164
22.49361228942871
22.580480575561523
23.02503776550293
21.4614200592041
21.497190475463867
22.17169189453125
21.91619873046875
21.466529846191406
21.180377960205078
20.807357788085938
20.75625991821289
20.485437393188477
20.735820770263672
19.94890022277832
20.040878295898438
20.556974411010742
20.567195892333984
21.451200485229492
21.04241180419922
21.200817108154297
21.2774658203125
21.379663467407227
21.35411262512207
20.975984573364258
21.41543197631836
21.211036682128906
21.062850952148438
20.53142547607422
20.541645050048828
20.526315689086914
20.132856369018555
20.715381622314453
20.608074188232422
20.623403549194336
20.70516014099121
20.65917205810547
20.77669906616211
20.9504337310791
20.935104370117188
20.88400650024414
20.940214157104492
20.970874786376953
21.09861946105957
21.236587524414062
21.64026641845703
21.957077026367188
22.243228912353516
22.146141052246094
22.330097198486328
22.478282928466797
22.846193313598633
22.381195068359375
22.31987762451172
22.330097198486328
22.728666305541992
22.657127380371094
22.314767837524414
21.98262596130371
21.911088943481445
22.207460403442383
22.330097198486328
22.82064437866211
22.805313110351562
23.14256477355957
23.1732234954834
23.00459861755371
22.88707160949707
23.07613754272461
23.096576690673828
23.37761878967285
22.963720321655273
23.106796264648438
22.795095443725586
22.61113929748535
22.56515121459961
22.754215240478516
22.76954460144043
23.367399215698242
23.837505340576172
23.77107810974121
24.200307846069336
24.28206443786621
23.796627044677734
23.786407470703125
24.05722999572754
24.10832977294922
23.868165969848633
24.603986740112305
24.48134994506836
24.46091079711914
24.49156951904297
24.573326110839844
24.230966567993164
24.69596290588379
24.619314193725586
24.731731414794922
24.94123649597168
25.2938175201416
25.227388381958008
25.247827529907227
25.85590171813965
26.055187225341797
26.10117530822754
26.024526596069336
26.438425064086914
25.968318939208984
25.416454315185547
25.912109375
26.20848274230957
26.417987823486328
26.515073776245117
26.780786514282227
26.653039932250977
26.515073776245117
26.80633544921875
26.33622932434082
26.310680389404297
26.678590774536133
27.271333694458008
28.048032760620117
27.812978744506836
27.654573440551758
27.68012237548828
28.170669555664062
27.30710220336914
27.63413429260254
25.958099365234375
25.789474487304688
25.947879791259766
26.259580612182617
25.861011505126953
25.97342872619629
26.157384872436523
25.07920265197754
24.716402053833008
25.487991333007812
25.30403709411621
25.436893463134766
25.712825775146484
25.83546257019043
26.09095573425293
25.6566162109375
25.60040855407715
24.854368209838867
24.7828311920166
25.04854393005371
25.702606201171875
25.81502342224121
26.07051658630371
