Adj Close
15.333333015441895
15.555556297302246
15.666666984558105
15.333333015441895
15.88888931274414
15.555556297302246
15.88888931274414
15.555556297302246
15.88888931274414
15.722222328186035
15.777777671813965
15.555556297302246
15.777777671813965
16.0
17.333332061767578
16.666667938232422
16.88888931274414
17.11111068725586
16.44444465637207
16.77777862548828
17.333332061767578
17.166667938232422
16.88888931274414
17.22222137451172
16.44444465637207
16.44444465637207
16.88888931274414
16.77777862548828
16.44444465637207
17.0
16.77777862548828
17.333332061767578
17.333332061767578
17.333332061767578
17.22222137451172
17.22222137451172
17.22222137451172
17.44444465637207
18.0
18.77777862548828
19.333332061767578
19.55555534362793
19.666667938232422
20.0
18.833332061767578
19.0
18.5
18.416667938232422
17.833332061767578
18.833332061767578
19.166667938232422
18.333332061767578
18.333332061767578
18.833332061767578
18.5
18.5
19.166667938232422
19.0
19.0
18.916667938232422
19.0
18.666667938232422
18.666667938232422
18.833332061767578
18.333332061767578
18.833332061767578
19.5
20.333332061767578
20.333332061767578
20.0
20.833332061767578
20.833332061767578
20.333332061767578
19.0
17.666667938232422
18.5
18.833332061767578
18.5
19.166667938232422
19.333332061767578
19.666667938232422
20.0
19.166667938232422
18.666667938232422
20.333332061767578
20.083332061767578
19.666667938232422
20.0
18.916667938232422
18.833332061767578
19.5
19.5
19.833332061767578
19.5
19.333332061767578
19.333332061767578
19.5
19.166667938232422
20.166667938232422
20.333332061767578
19.833332061767578
19.583332061767578
19.666667938232422
19.5
19.0
18.083332061767578
18.166667938232422
18.5
18.666667938232422
19.416667938232422
20.0
20.666667938232422
20.5
19.0
21.166667938232422
20.416667938232422
20.166667938232422
20.166667938232422
20.666667938232422
20.833332061767578
20.833332061767578
21.0
21.666667938232422
22.0
22.0
22.166667938232422
22.166667938232422
22.333332061767578
22.666667938232422
22.5
22.833332061767578
22.666667938232422
22.833332061767578
22.5
22.5
22.666667938232422
22.666667938232422
22.75
23.166667938232422
23.166667938232422
23.666667938232422
23.666667938232422
23.166667938232422
23.166667938232422
22.5
21.666667938232422
21.416667938232422
21.666667938232422
21.166667938232422
21.0
20.0
20.25
20.833332061767578
22.333332061767578
22.666667938232422
22.0
22.0
21.0
20.416667938232422
20.916667938232422
22.166667938232422
22.166667938232422
22.166667938232422
22.166667938232422
22.0
21.0
20.25
18.333332061767578
19.0
19.166667938232422
18.166667938232422
18.666667938232422
18.166667938232422
17.0
17.333332061767578
17.5
17.666667938232422
18.333332061767578
18.166667938232422
17.833332061767578
17.416667938232422
18.0
17.333332061767578
17.333332061767578
18.333332061767578
18.333332061767578
18.833332061767578
19.0
19.0
20.166667938232422
20.0
19.666667938232422
18.166667938232422
18.166667938232422
18.0
18.166667938232422
17.666667938232422
17.666667938232422
17.5
17.833332061767578
18.166667938232422
18.666667938232422
18.583332061767578
18.5
19.0
19.0
19.083332061767578
18.916667938232422
18.666667938232422
18.666667938232422
18.333332061767578
18.166667938232422
18.166667938232422
18.0
18.5
18.5
18.333332061767578
18.416667938232422
17.833332061767578
17.333332061767578
17.0
16.083332061767578
15.833333015441895
15.416666984558105
15.333333015441895
15.333333015441895
15.0
14.833333015441895
14.666666984558105
14.5
14.333333015441895
14.666666984558105
14.833333015441895
15.0
14.833333015441895
15.0
14.666666984558105
14.666666984558105
14.666666984558105
14.833333015441895
15.166666984558105
15.333333015441895
15.833333015441895
15.833333015441895
15.083333015441895
14.833333015441895
14.666666984558105
14.166666984558105
13.583333015441895
13.0
12.666666984558105
12.5
11.833333015441895
11.666666984558105
11.833333015441895
11.666666984558105
11.833333015441895
11.666666984558105
11.833333015441895
12.166666984558105
12.666666984558105
12.333333015441895
12.333333015441895
12.5
13.333333015441895
12.333333015441895
11.25
12.0
12.0
11.333333015441895
11.166666984558105
10.5
9.5
10.0
10.5
10.083333015441895
10.0
10.041666984558105
10.333333015441895
10.333333015441895
10.5
10.666666984558105
10.5
10.5
10.166666984558105
11.0
11.0
11.166666984558105
10.833333015441895
11.0
10.833333015441895
12.166666984558105
11.666666984558105
11.5
12.0
12.833333015441895
13.0
13.0
11.833333015441895
12.0
11.833333015441895
11.666666984558105
12.166666984558105
11.666666984558105
12.166666984558105
11.75
11.75
11.666666984558105
12.0
11.5
11.666666984558105
11.833333015441895
11.166666984558105
10.833333015441895
10.583333015441895
10.458333015441895
10.5
10.25
10.333333015441895
9.916666984558105
10.0
10.166666984558105
9.75
9.833333015441895
9.666666984558105
9.333333015441895
9.833333015441895
9.5
9.833333015441895
9.416666984558105
9.5
9.833333015441895
9.666666984558105
9.333333015441895
9.583333015441895
9.5
9.833333015441895
10.166666984558105
10.0
10.0
10.166666984558105
10.833333015441895
10.75
11.0
10.916666984558105
12.0
11.5
11.25
11.416666984558105
11.333333015441895
11.166666984558105
11.0
11.333333015441895
11.333333015441895
11.166666984558105
11.0
11.083333015441895
11.0
11.125
11.083333015441895
11.041666984558105
11.5
11.458333015441895
11.333333015441895
12.0
11.666666984558105
12.0
11.75
11.333333015441895
11.166666984558105
10.666666984558105
10.666666984558105
10.583333015441895
10.5
10.333333015441895
10.333333015441895
8.0
7.9166669845581055
8.0
8.0
8.333333015441895
8.833333015441895
8.416666984558105
8.333333015441895
8.5
8.666666984558105
8.666666984558105
8.5
8.333333015441895
8.0
8.0
7.6666669845581055
7.8333330154418945
7.75
8.166666984558105
8.666666984558105
8.5
8.5
8.333333015441895
8.666666984558105
8.833333015441895
8.666666984558105
8.833333015441895
8.833333015441895
8.833333015441895
8.5
8.333333015441895
8.333333015441895
8.333333015441895
8.583333015441895
8.833333015441895
8.958333015441895
9.166666984558105
9.333333015441895
9.125
9.5
9.333333015441895
9.333333015441895
9.0
8.833333015441895
8.5
8.583333015441895
8.666666984558105
8.75
9.0
8.833333015441895
8.666666984558105
8.666666984558105
8.833333015441895
8.75
8.833333015441895
8.5
8.5
8.416666984558105
8.416666984558105
8.666666984558105
8.5
8.166666984558105
8.0
8.083333015441895
8.0
7.9583330154418945
8.166666984558105
8.166666984558105
7.9166669845581055
7.75
7.8333330154418945
7.8333330154418945
8.0
7.6666669845581055
7.9166669845581055
7.9166669845581055
7.6666669845581055
7.6666669845581055
7.9166669845581055
7.9166669845581055
7.9166669845581055
8.083333015441895
8.833333015441895
9.0
9.333333015441895
9.5
9.333333015441895
9.5
9.333333015441895
9.333333015441895
9.166666984558105
9.0
8.5
8.5
8.416666984558105
8.833333015441895
9.333333015441895
10.0
9.833333015441895
9.666666984558105
9.666666984558105
10.0
10.333333015441895
10.333333015441895
10.0
10.166666984558105
10.416666984558105
10.5
10.333333015441895
10.166666984558105
10.333333015441895
10.083333015441895
10.0
10.333333015441895
10.5
10.5
10.916666984558105
10.666666984558105
10.333333015441895
9.833333015441895
10.166666984558105
10.166666984558105
9.833333015441895
10.083333015441895
10.5
10.25
10.166666984558105
10.666666984558105
10.5
10.25
10.166666984558105
9.666666984558105
9.75
9.666666984558105
9.833333015441895
9.833333015441895
10.0
10.0
9.833333015441895
10.0
10.083333015441895
10.166666984558105
10.75
10.5
10.75
11.083333015441895
11.166666984558105
10.875
11.166666984558105
11.666666984558105
11.5
12.0
12.166666984558105
12.166666984558105
11.833333015441895
12.0
11.75
11.833333015441895
11.75
11.833333015441895
11.833333015441895
12.416666984558105
12.083333015441895
12.166666984558105
11.916666984558105
12.083333015441895
11.833333015441895
12.0
12.166666984558105
12.166666984558105
12.0
12.0
12.041666984558105
12.0
11.833333015441895
12.0
12.166666984558105
12.0
12.0
12.083333015441895
12.166666984558105
12.25
12.333333015441895
12.583333015441895
12.666666984558105
12.333333015441895
12.666666984558105
12.666666984558105
12.5
12.458333015441895
12.666666984558105
12.416666984558105
12.5
12.416666984558105
12.166666984558105
12.0
12.0
11.666666984558105
10.666666984558105
10.75
10.916666984558105
10.666666984558105
10.75
10.5
10.416666984558105
10.333333015441895
10.333333015441895
10.5
11.5
11.25
11.25
11.25
11.166666984558105
11.333333015441895
11.166666984558105
10.583333015441895
10.0
10.25
10.0
10.0
9.833333015441895
10.333333015441895
10.0
10.0
10.166666984558105
10.333333015441895
11.0
11.5
11.0
11.791666984558105
11.666666984558105
11.5
11.833333015441895
11.75
11.666666984558105
11.833333015441895
11.666666984558105
11.666666984558105
11.333333015441895
11.666666984558105
11.833333015441895
11.416666984558105
11.416666984558105
11.583333015441895
11.333333015441895
11.333333015441895
11.333333015441895
11.333333015441895
11.333333015441895
11.25
11.083333015441895
11.333333015441895
11.083333015441895
11.083333015441895
11.333333015441895
11.0
11.083333015441895
10.25
9.333333015441895
9.666666984558105
10.416666984558105
10.666666984558105
10.666666984558105
10.5
10.166666984558105
9.833333015441895
10.0
9.833333015441895
9.5
9.666666984558105
9.166666984558105
9.333333015441895
9.333333015441895
9.0
8.333333015441895
8.666666984558105
8.666666984558105
8.333333015441895
8.666666984558105
8.333333015441895
8.666666984558105
8.416666984558105
9.083333015441895
9.125
9.0
9.375
9.0
9.0
8.916666984558105
8.833333015441895
8.875
8.833333015441895
8.916666984558105
9.0
8.833333015441895
8.833333015441895
9.0
8.916666984558105
8.916666984558105
9.166666984558105
9.083333015441895
9.083333015441895
9.583333015441895
9.75
9.583333015441895
10.0
10.166666984558105
10.0
9.833333015441895
9.666666984558105
9.5
9.333333015441895
9.25
9.333333015441895
9.416666984558105
9.666666984558105
9.916666984558105
9.916666984558105
9.916666984558105
10.0
10.083333015441895
9.791666984558105
9.916666984558105
10.0
9.833333015441895
9.375
9.583333015441895
9.416666984558105
9.333333015441895
9.333333015441895
9.083333015441895
9.25
9.0
9.125
9.083333015441895
9.041666984558105
9.166666984558105
8.916666984558105
8.833333015441895
9.25
9.166666984558105
9.25
9.333333015441895
9.166666984558105
9.75
10.5
10.583333015441895
11.083333015441895
11.416666984558105
11.416666984558105
11.0
11.0
11.25
11.0
11.333333015441895
11.25
11.25
11.083333015441895
11.083333015441895
11.333333015441895
11.25
11.166666984558105
11.208333015441895
11.0
10.791666984558105
10.75
11.166666984558105
11.333333015441895
11.166666984558105
11.25
11.416666984558105
11.208333015441895
11.25
11.5
11.75
11.75
11.916666984558105
11.833333015441895
12.0
11.833333015441895
11.166666984558105
11.333333015441895
12.0
12.25
11.833333015441895
11.916666984558105
11.833333015441895
12.125
12.166666984558105
13.083333015441895
13.25
13.083333015441895
13.083333015441895
12.958333015441895
13.0
12.916666984558105
12.25
11.583333015441895
12.0
12.25
12.083333015441895
11.916666984558105
11.666666984558105
11.583333015441895
12.166666984558105
12.083333015441895
12.0
11.833333015441895
11.833333015441895
11.833333015441895
11.75
12.0
12.0
12.583333015441895
12.541666984558105
12.75
12.833333015441895
13.166666984558105
13.333333015441895
15.083333015441895
14.583333015441895
14.833333015441895
15.666666984558105
14.916666984558105
15.25
15.25
16.416667938232422
16.0
15.916666984558105
15.333333015441895
15.291666984558105
15.333333015441895
15.583333015441895
15.25
15.25
15.25
14.583333015441895
15.5
15.416666984558105
15.166666984558105
15.416666984558105
15.583333015441895
15.5
14.916666984558105
16.0
16.666667938232422
16.666667938232422
16.75
17.166667938232422
17.166667938232422
17.083332061767578
17.083332061767578
17.166667938232422
17.25
17.916667938232422
17.291667938232422
17.25
17.25
17.416667938232422
18.0
18.458332061767578
18.375
18.416667938232422
16.916667938232422
18.0
17.541667938232422
16.75
16.416667938232422
16.0
16.25
16.083332061767578
16.166667938232422
16.0
16.166667938232422
16.0
15.916666984558105
15.833333015441895
15.916666984558105
15.666666984558105
15.666666984558105
15.583333015441895
16.25
16.166667938232422
16.166667938232422
16.083332061767578
16.0
16.0
15.833333015441895
15.75
15.583333015441895
16.125
15.916666984558105
15.75
15.875
15.833333015441895
15.833333015441895
16.0
16.333332061767578
17.333332061767578
17.25
17.0
16.916667938232422
16.666667938232422
15.75
14.75
15.75
14.833333015441895
14.833333015441895
15.25
14.833333015441895
15.166666984558105
15.083333015441895
15.25
14.833333015441895
14.666666984558105
14.75
14.75
14.833333015441895
15.0
15.583333015441895
15.583333015441895
15.833333015441895
15.75
16.0
16.083332061767578
15.75
15.583333015441895
15.5
15.5
16.583332061767578
16.583332061767578
16.666667938232422
17.5
18.0
17.5
17.0
17.166667938232422
17.125
17.75
17.583332061767578
17.75
17.333332061767578
17.5
18.083332061767578
18.291667938232422
18.0
17.5
17.5
17.333332061767578
18.25
18.0
17.75
18.0
17.75
17.75
17.583332061767578
17.583332061767578
17.75
18.166667938232422
17.166667938232422
18.0
18.25
18.166667938232422
18.166667938232422
16.75
17.416667938232422
17.5
17.333332061767578
17.5
17.166667938232422
16.833332061767578
15.958333015441895
15.666666984558105
15.333333015441895
14.25
13.916666984558105
12.916666984558105
13.166666984558105
13.583333015441895
13.5
13.25
13.333333015441895
13.333333015441895
13.333333015441895
13.166666984558105
13.5
14.166666984558105
15.0
14.5
14.75
14.0
14.083333015441895
14.5
14.5
14.583333015441895
15.166666984558105
15.166666984558105
14.916666984558105
14.583333015441895
15.666666984558105
15.916666984558105
15.5
15.666666984558105
15.166666984558105
14.416666984558105
14.083333015441895
13.833333015441895
13.666666984558105
13.583333015441895
13.416666984558105
13.583333015441895
13.75
14.083333015441895
14.020833015441895
14.916666984558105
14.333333015441895
14.083333015441895
14.083333015441895
14.166666984558105
13.916666984558105
14.0
14.0
14.666666984558105
14.416666984558105
15.5
16.25
15.833333015441895
15.583333015441895
15.916666984558105
16.5
16.916667938232422
16.0
16.333332061767578
16.083332061767578
16.083332061767578
16.083332061767578
15.833333015441895
15.25
14.833333015441895
15.166666984558105
15.916666984558105
15.625
15.5
15.0
14.833333015441895
15.0
15.916666984558105
15.083333015441895
15.0
17.0
17.333332061767578
16.416667938232422
16.416667938232422
17.333332061767578
16.833332061767578
16.583332061767578
16.666667938232422
16.875
17.083332061767578
17.25
17.333332061767578
17.666667938232422
17.75
17.958332061767578
17.791667938232422
17.833332061767578
17.75
17.166667938232422
17.416667938232422
17.416667938232422
17.333332061767578
17.5
16.791667938232422
16.833332061767578
16.833332061767578
16.791667938232422
16.833332061767578
17.0
17.333332061767578
17.083332061767578
16.75
16.833332061767578
17.25
17.5
17.416667938232422
17.833332061767578
18.0
17.75
17.833332061767578
17.583332061767578
17.25
17.833332061767578
18.041667938232422
18.166667938232422
17.75
17.916667938232422
17.833332061767578
17.916667938232422
17.666667938232422
17.666667938232422
17.583332061767578
17.916667938232422
18.166667938232422
18.25
18.4375
19.25
19.416667938232422
18.75
18.625
18.916667938232422
19.166667938232422
19.833332061767578
20.416667938232422
20.416667938232422
20.583332061767578
19.916667938232422
20.125
20.333332061767578
19.666667938232422
19.375
18.916667938232422
19.083332061767578
19.0
18.916667938232422
19.833332061767578
20.5
20.5
20.916667938232422
21.166667938232422
21.083332061767578
21.0
20.166667938232422
20.5
20.666667938232422
19.75
20.166667938232422
20.166667938232422
20.333332061767578
20.416667938232422
19.958332061767578
20.333332061767578
20.958332061767578
20.666667938232422
20.5
20.333332061767578
20.166667938232422
20.5
20.416667938232422
20.583332061767578
20.666667938232422
20.75
21.0
21.125
21.75
21.125
21.125
20.625
20.5
20.25
19.5625
19.6875
19.75
19.875
19.8125
19.75
20.25
21.125
21.9375
22.125
21.5625
21.6875
21.625
21.375
20.5
20.875
22.1875
22.875
22.5625
23.4375
23.5
22.9375
22.75
22.9375
23.125
23.0625
23.5625
24.0
24.125
24.1875
24.5
24.75
25.0
25.625
26.0625
26.625
26.5625
26.875
27.75
28.375
28.1875
28.0
27.625
26.875
26.5
26.4375
25.9375
26.25
26.25
26.125
26.8125
27.0
26.625
26.3125
26.4375
26.8125
26.9375
26.875
27.4375
27.625
27.375
28.6875
29.8125
30.5
32.9375
32.25
31.125
31.8125
31.25
31.5
31.8125
31.6875
31.375
31.5
30.75
29.5
30.25
30.4375
31.0
31.6875
32.5
33.5625
33.3125
32.875
32.125
32.0
31.9375
30.75
29.75
30.0
30.875
32.0
32.0625
33.5625
33.5625
34.0625
34.8125
34.3125
33.375
33.0
33.25
32.8125
31.9375
33.0
32.4375
31.9375
31.5
29.9375
28.6875
29.375
30.375
30.375
30.4375
30.5
32.25
32.5
32.8125
32.125
32.875
32.0
31.5
30.875
30.4375
30.125
29.75
29.875
29.9375
30.8125
31.1875
30.75
30.1875
31.25
31.6875
32.125
32.1875
33.3125
31.75
32.125
32.9375
33.0
34.1875
33.9375
33.0
32.75
33.125
33.0625
33.875
33.1875
32.3125
32.375
32.0
32.125
32.0625
32.0
31.125
30.3125
29.875
29.9375
30.125
30.5625
31.1875
30.875
32.25
32.0625
32.25
34.0
34.625
34.875
33.625
32.9375
33.0
32.625
31.75
30.75
28.625
26.5625
26.8125
26.3125
25.75
25.25
25.8125
24.875
23.8125
24.5
24.4375
24.375
24.0625
23.0
24.0
25.375
28.0625
29.0
28.8125
28.25
27.5
27.125
27.375
27.0625
26.75
25.5
25.8125
25.125
23.0
23.875
24.25
24.125
24.25
25.9375
29.1875
30.75
30.8125
30.5625
30.5
30.0
30.5625
29.9375
30.0
31.1875
30.1875
31.0
32.25
32.3125
32.125
31.875
31.3125
30.4375
30.0625
30.375
30.625
30.5
31.25
32.25
33.3125
35.0
37.9375
37.1875
36.125
35.9375
37.3125
36.5625
35.75
35.625
36.125
36.0
36.25
36.625
36.875
35.875
34.8125
34.5625
35.125
35.5
35.875
36.125
34.8125
37.0
38.3125
39.8125
39.125
39.9375
42.0625
40.875
40.3125
40.625
39.5
39.375
38.375
38.6875
37.9375
37.9375
37.75
38.9375
38.8125
38.1875
37.25
37.1875
37.9375
37.25
39.375
38.5
38.5625
38.5
38.0
37.25
36.625
36.5
36.4375
36.0625
35.5625
35.625
34.375
34.625
36.0
35.125
34.375
34.875
33.5625
32.875
32.5
32.3125
31.0
30.375
30.5
31.5625
31.5
30.75
31.0625
31.0
30.5
30.4375
29.6875
28.6875
28.4375
28.3125
28.1875
27.375
26.6875
27.0
26.0
27.375
28.625
30.0
28.5
29.0
29.6875
29.8125
30.8125
30.6875
30.4375
30.3125
30.625
30.4375
31.1875
32.625
32.125
32.0625
31.125
31.375
31.6875
32.25
32.5
33.1875
32.25
33.4375
34.6875
35.875
36.75
37.6875
38.25
36.75
36.375
35.4375
34.3125
32.9375
31.625
30.0
31.0625
31.0
31.25
31.6875
31.125
30.1875
29.125
28.875
29.375
30.6875
32.0
31.75
30.75
31.3125
31.0625
31.0
31.3125
30.4375
30.75
32.0
31.75
31.875
31.75
31.0
30.25
30.4375
30.625
30.5625
30.375
30.5
30.25
30.1875
29.75
29.25
29.375
29.1875
28.5
27.875
27.0625
26.4375
26.0
26.75
26.625
29.0
28.0
28.75
28.4375
28.125
27.75
27.9375
27.5
26.75
25.6875
24.625
23.9375
23.9375
24.0
24.0
23.9375
23.5
23.4375
23.0625
23.875
23.625
23.8125
24.375
23.125
23.75
22.625
22.75
22.5
22.625
22.9375
22.4375
22.8125
23.0
22.125
21.25
22.0625
22.125
21.25
20.9375
20.9375
21.0625
20.75
20.5
20.4375
20.0
20.125
19.6875
19.375
19.6875
19.9375
19.875
19.8125
19.75
19.9375
20.1875
21.0
21.1875
21.1875
21.1875
22.75
22.1875
23.3125
23.375
22.5
22.0
22.5625
22.0625
22.375
22.625
23.125
22.9375
23.0
23.3125
23.9375
24.0
24.6875
24.5625
24.75
24.3125
24.25
24.0625
24.1875
23.6875
24.25
24.0625
23.25
24.4375
25.25
26.125
25.9375
25.4375
24.9375
23.6875
24.4375
26.0
25.1875
25.75
25.75
25.5
25.5
24.0625
25.5
25.0625
25.0
25.6875
25.125
25.1875
24.75
24.9375
24.9375
25.0625
25.4375
26.625
26.375
24.5625
24.0
24.4375
24.3125
24.625
24.8125
24.375
23.5
24.375
25.0
24.75
24.875
23.5625
23.6875
23.5625
22.25
22.3125
22.6875
23.0625
23.4375
23.5625
23.375
23.25
23.3125
22.8125
22.625
21.75
22.1875
21.8125
22.375
22.625
22.625
22.4375
22.8125
21.375
20.9375
20.6875
21.625
21.875
22.1875
22.25
21.9375
21.4375
20.625
21.0
19.75
20.3125
19.8125
19.25
20.375
21.25
21.0625
20.75
19.6875
19.6875
19.625
20.5625
20.5625
20.0625
20.3125
21.125
23.375
22.375
23.0
22.9375
22.0
22.375
22.25
22.25
22.25
23.0625
23.0
22.0625
22.125
21.8125
22.3125
23.4375
24.625
24.5625
24.3125
24.625
24.8125
25.5
24.5
24.5625
24.9375
24.9375
23.9375
23.875
24.1875
25.4375
24.4375
24.125
24.6875
23.8125
23.5625
23.125
23.6875
24.375
23.375
23.1875
22.6875
22.9375
23.8125
23.75
24.125
23.6875
23.3125
22.75
22.75
22.1875
21.5625
21.375
21.5625
22.4375
21.4375
21.6875
21.9375
20.9375
20.75
20.9375
21.6875
22.4375
22.5625
24.0625
21.734375
24.25
23.3125
23.5
24.1875
24.625
24.3125
24.0625
24.3125
24.9375
24.5
24.1875
24.125
24.625
24.5625
24.5625
25.0625
25.9375
25.9375
25.875
26.6875
27.0
26.8125
26.375
26.8125
27.25
27.375
27.0
26.1875
26.875
26.875
26.625
26.5625
26.0
25.8125
25.8125
26.3125
25.3125
25.4375
24.9375
24.0
24.5
23.875
23.75
24.25
23.4375
26.5
27.0625
25.875
25.4375
25.6875
24.5625
23.9375
23.3125
22.375
22.125
21.625
21.25
22.0
22.4375
22.0
21.875
22.75
21.8125
21.5
21.3125
21.5
22.0625
22.125
21.6875
21.1875
19.75
19.3125
19.5
19.75
19.1875
19.3125
20.125
20.125
19.5625
19.5625
19.4375
20.25
20.1875
21.1875
21.8125
21.5625
21.625
21.6875
21.75
21.375
21.1875
20.6875
20.5
20.9375
21.375
21.25
21.625
21.9375
22.375
22.3125
22.0625
22.25
23.1875
22.9375
23.8125
23.6875
24.6875
24.125
25.1875
25.0
25.1875
25.6875
26.0625
25.3125
24.5
24.625
24.9375
24.9375
24.6875
24.0
24.25
25.3125
25.1875
27.6875
29.0
27.375
27.25
28.5
29.5625
29.5625
30.75
30.5
30.0
30.0
30.875
31.5625
31.0
31.0
30.0
30.4375
31.0625
30.1875
30.875
30.1875
30.850000381469727
30.670000076293945
31.5
32.20000076293945
31.940000534057617
31.889999389648438
31.969999313354492
31.469999313354492
30.75
29.40999984741211
29.649999618530273
29.84000015258789
30.0
30.690000534057617
30.770000457763672
31.510000228881836
31.979999542236328
31.469999313354492
30.899999618530273
31.059999465942383
30.530000686645508
29.950000762939453
29.739999771118164
30.229999542236328
30.969999313354492
30.200000762939453
30.559999465942383
30.940000534057617
30.93000030517578
30.829999923706055
30.030000686645508
29.020000457763672
29.59000015258789
28.899999618530273
28.959999084472656
29.190000534057617
27.450000762939453
27.65999984741211
27.389999389648438
28.639999389648438
28.850000381469727
28.100000381469727
28.510000228881836
28.079999923706055
28.549999237060547
28.059999465942383
28.600000381469727
29.729999542236328
29.270000457763672
30.059999465942383
30.110000610351562
28.139999389648438
29.860000610351562
28.889999389648438
29.399999618530273
30.239999771118164
30.5
31.0
31.059999465942383
31.5
32.20000076293945
33.20000076293945
33.56999969482422
32.65999984741211
32.59000015258789
