Adj Close
2.4000000953674316
2.4000000953674316
2.4000000953674316
2.4000000953674316
2.4000000953674316
2.0
1.600000023841858
2.200000047683716
2.200000047683716
2.0999999046325684
2.0
2.0
2.0999999046325684
2.5
2.5
2.299999952316284
2.4000000953674316
2.4000000953674316
2.0
2.0999999046325684
3.0
3.0
3.0
3.0
3.0
2.700000047683716
2.5
2.299999952316284
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.0
2.0
2.0
2.0
2.299999952316284
2.299999952316284
2.299999952316284
1.899999976158142
1.899999976158142
1.899999976158142
2.5999999046325684
3.0
2.5
2.799999952316284
2.799999952316284
2.9000000953674316
2.9000000953674316
2.200000047683716
2.200000047683716
2.200000047683716
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
2.700000047683716
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.7000000476837158
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.5
1.5
1.600000023841858
1.600000023841858
1.5
1.5
1.5
1.5
1.5
1.5
2.0999999046325684
2.0
1.899999976158142
2.200000047683716
2.200000047683716
2.0
2.0
1.7000000476837158
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.0999999046325684
1.7999999523162842
2.0999999046325684
3.0
2.5
2.0
2.4000000953674316
2.9000000953674316
2.9000000953674316
2.9000000953674316
2.9000000953674316
3.200000047683716
3.200000047683716
4.400000095367432
4.5
4.400000095367432
4.099999904632568
3.799999952316284
3.700000047683716
3.700000047683716
3.700000047683716
3.5999999046325684
3.200000047683716
3.0999999046325684
3.4000000953674316
3.5
3.0
3.0
3.200000047683716
3.0
3.0
3.200000047683716
2.799999952316284
3.200000047683716
3.200000047683716
2.5999999046325684
2.9000000953674316
2.9000000953674316
3.0
2.299999952316284
2.5
1.7999999523162842
2.299999952316284
2.4000000953674316
2.5
2.700000047683716
2.700000047683716
2.9000000953674316
2.9000000953674316
2.700000047683716
2.5
2.299999952316284
3.0
3.0
2.4000000953674316
3.4000000953674316
3.799999952316284
3.799999952316284
3.0
3.299999952316284
3.0999999046325684
3.700000047683716
3.700000047683716
3.5999999046325684
3.5
3.5
3.700000047683716
4.0
4.0
4.0
3.9000000953674316
4.0
3.5
3.700000047683716
3.4000000953674316
3.4000000953674316
4.0
4.0
3.5999999046325684
4.0
4.099999904632568
3.799999952316284
4.0
4.199999809265137
4.400000095367432
4.199999809265137
4.400000095367432
4.300000190734863
4.300000190734863
4.300000190734863
5.099999904632568
4.800000190734863
5.5
4.699999809265137
4.900000095367432
5.0
5.0
4.5
4.199999809265137
4.699999809265137
4.800000190734863
4.800000190734863
4.199999809265137
4.099999904632568
4.099999904632568
4.699999809265137
4.0
4.599999904632568
4.599999904632568
4.599999904632568
4.599999904632568
4.599999904632568
4.599999904632568
4.599999904632568
4.599999904632568
4.300000190734863
4.199999809265137
4.0
4.300000190734863
5.0
5.0
5.0
5.0
5.0
5.0
5.0
4.900000095367432
5.5
5.0
5.0
5.0
5.099999904632568
4.800000190734863
4.800000190734863
5.199999809265137
5.0
4.900000095367432
4.5
4.5
5.0
5.400000095367432
5.099999904632568
5.0
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.599999904632568
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.5
4.5
4.599999904632568
4.5
5.0
5.0
5.0
4.800000190734863
4.800000190734863
4.599999904632568
4.599999904632568
4.800000190734863
4.800000190734863
4.800000190734863
4.5
4.5
4.900000095367432
5.300000190734863
6.5
7.0
6.300000190734863
8.0
9.600000381469727
8.399999618530273
8.5
8.0
7.5
7.5
7.5
7.5
7.5
7.599999904632568
7.300000190734863
7.0
7.400000095367432
7.300000190734863
7.300000190734863
6.699999809265137
7.0
6.900000095367432
6.900000095367432
6.900000095367432
7.0
7.0
7.900000095367432
7.900000095367432
8.0
8.5
8.300000190734863
8.5
8.5
8.5
7.5
7.900000095367432
7.900000095367432
7.900000095367432
7.599999904632568
7.599999904632568
7.900000095367432
7.900000095367432
7.5
7.5
7.900000095367432
6.800000190734863
7.199999809265137
7.5
7.5
6.599999904632568
7.0
7.0
7.0
7.199999809265137
7.300000190734863
7.300000190734863
7.099999904632568
7.5
7.5
7.5
7.599999904632568
7.0
7.400000095367432
7.199999809265137
7.699999809265137
7.699999809265137
8.0
7.699999809265137
7.900000095367432
7.800000190734863
8.0
8.0
8.0
8.199999809265137
8.600000381469727
8.899999618530273
8.899999618530273
8.899999618530273
9.399999618530273
8.899999618530273
9.0
9.0
8.899999618530273
8.0
8.0
8.5
9.0
8.800000190734863
8.800000190734863
8.0
8.5
7.0
7.0
7.0
7.0
7.5
7.5
6.800000190734863
7.0
7.0
7.0
7.0
6.800000190734863
6.5
6.5
7.0
6.5
7.0
6.800000190734863
6.800000190734863
6.800000190734863
7.199999809265137
7.0
7.0
7.0
7.0
6.699999809265137
7.099999904632568
7.0
7.099999904632568
6.699999809265137
6.5
6.5
6.900000095367432
6.5
5.800000190734863
5.699999809265137
5.699999809265137
7.400000095367432
6.800000190734863
6.599999904632568
6.199999809265137
7.0
6.699999809265137
6.699999809265137
6.199999809265137
6.800000190734863
6.900000095367432
6.5
6.5
6.0
6.699999809265137
6.0
6.400000095367432
6.099999904632568
6.099999904632568
6.099999904632568
6.099999904632568
6.099999904632568
6.099999904632568
6.099999904632568
6.800000190734863
6.900000095367432
6.900000095367432
7.0
6.800000190734863
6.400000095367432
6.699999809265137
6.699999809265137
6.0
6.0
6.0
6.099999904632568
6.5
6.800000190734863
6.5
6.5
6.5
5.800000190734863
5.400000095367432
5.900000095367432
5.0
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
5.699999809265137
4.599999904632568
4.699999809265137
4.699999809265137
5.0
5.0
5.0
6.300000190734863
5.099999904632568
5.099999904632568
5.0
5.0
5.0
4.5
4.599999904632568
4.599999904632568
4.599999904632568
4.900000095367432
4.599999904632568
4.599999904632568
4.800000190734863
4.800000190734863
4.900000095367432
4.900000095367432
5.0
4.599999904632568
4.599999904632568
4.699999809265137
4.900000095367432
4.800000190734863
4.800000190734863
4.5
4.300000190734863
4.199999809265137
4.0
5.199999809265137
5.199999809265137
5.199999809265137
4.900000095367432
4.599999904632568
4.0
4.0
4.0
3.5
3.5
3.200000047683716
2.200000047683716
2.799999952316284
2.700000047683716
3.4000000953674316
3.4000000953674316
2.9000000953674316
2.9000000953674316
2.5999999046325684
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.700000047683716
2.4000000953674316
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.5999999046325684
3.9000000953674316
4.5
4.099999904632568
4.099999904632568
4.099999904632568
4.199999809265137
3.9000000953674316
3.9000000953674316
3.9000000953674316
4.0
4.0
4.300000190734863
3.5
3.5
4.0
3.5
3.5
3.5
3.5
3.0
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.5999999046325684
3.0
3.0
2.700000047683716
2.700000047683716
2.5999999046325684
3.0
3.0
4.0
4.0
2.5
3.5
3.5
3.5
3.5
4.199999809265137
3.0
3.0
3.0
3.0
2.700000047683716
2.799999952316284
2.799999952316284
3.5
2.700000047683716
2.700000047683716
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
3.0
3.0
3.0
2.5999999046325684
2.799999952316284
2.9000000953674316
3.0
3.0
2.9000000953674316
2.9000000953674316
2.5999999046325684
3.200000047683716
3.200000047683716
2.4000000953674316
2.4000000953674316
2.4000000953674316
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
1.600000023841858
1.600000023841858
2.5
2.5
2.5
2.5
2.5
1.5
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.399999976158142
1.600000023841858
1.600000023841858
1.5
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.5
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
2.0
2.0
1.399999976158142
2.799999952316284
3.4000000953674316
3.299999952316284
3.299999952316284
3.200000047683716
3.0
3.200000047683716
3.0999999046325684
2.799999952316284
2.799999952316284
2.799999952316284
2.5
2.5
2.0
2.0
2.5
2.5
2.5
2.5
2.5
1.7999999523162842
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.600000023841858
2.5999999046325684
1.600000023841858
2.5
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0
1.899999976158142
1.899999976158142
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.899999976158142
1.899999976158142
1.600000023841858
1.5
1.5
1.5
1.5
1.5
1.5
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.399999976158142
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.100000023841858
1.100000023841858
1.100000023841858
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.100000023841858
1.100000023841858
1.5
1.5
1.7999999523162842
1.7999999523162842
1.100000023841858
1.5
1.5
1.5
1.5
1.5
1.5
1.2000000476837158
1.2000000476837158
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.0
1.0
1.0
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
1.100000023841858
1.100000023841858
1.2000000476837158
1.399999976158142
1.399999976158142
1.0
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.5
0.4000000059604645
0.4000000059604645
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.5
0.5
0.6000000238418579
0.6000000238418579
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.0
1.5
2.5
2.5
2.5
1.7000000476837158
1.600000023841858
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.5
1.5
1.5
1.5
1.5
1.2999999523162842
1.2999999523162842
1.0
1.0
1.0
1.0
1.100000023841858
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.699999988079071
0.5
0.5
0.5
0.6000000238418579
0.699999988079071
0.699999988079071
1.100000023841858
1.100000023841858
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.5
0.6000000238418579
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.4000000059604645
0.5
0.5
0.5
0.5
0.6000000238418579
0.800000011920929
0.800000011920929
0.800000011920929
1.399999976158142
0.800000011920929
0.800000011920929
0.8999999761581421
1.0
1.0
1.0
1.0
1.0
0.699999988079071
0.6000000238418579
0.8999999761581421
1.0
1.2000000476837158
1.5
1.600000023841858
1.2999999523162842
1.2000000476837158
1.2999999523162842
1.399999976158142
1.5
1.2999999523162842
1.399999976158142
1.399999976158142
1.399999976158142
1.2000000476837158
1.2999999523162842
1.5
1.5
1.899999976158142
1.7000000476837158
2.200000047683716
2.5999999046325684
2.4000000953674316
2.299999952316284
2.0
2.200000047683716
2.0
2.0999999046325684
2.0
1.7999999523162842
2.4000000953674316
1.600000023841858
1.600000023841858
1.7999999523162842
1.5
1.600000023841858
1.399999976158142
1.100000023841858
1.100000023841858
1.0
1.0
1.0
1.0
1.2000000476837158
1.399999976158142
1.399999976158142
1.2000000476837158
1.2999999523162842
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.100000023841858
1.2999999523162842
1.100000023841858
1.100000023841858
1.100000023841858
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.2000000476837158
1.2999999523162842
1.100000023841858
1.0
1.0
1.0
1.100000023841858
1.100000023841858
1.0
1.0
1.0
1.0
1.0
1.0
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.800000011920929
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
1.100000023841858
1.100000023841858
1.100000023841858
0.5
1.0
1.0
1.0
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.6000000238418579
0.5
0.30000001192092896
0.30000001192092896
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.20000000298023224
0.20000000298023224
0.699999988079071
0.699999988079071
0.6000000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.699999988079071
0.6000000238418579
0.6000000238418579
0.5
0.5
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.6000000238418579
0.6000000238418579
0.5
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.699999988079071
1.0
1.2000000476837158
1.0
1.0
1.100000023841858
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.800000011920929
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.800000011920929
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.800000011920929
0.5
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
1.0
1.0
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.399999976158142
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.600000023841858
1.5
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.399999976158142
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.399999976158142
1.5
1.5
1.399999976158142
1.399999976158142
1.2999999523162842
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2000000476837158
1.100000023841858
1.100000023841858
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.0
1.0
1.0
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8500000238418579
0.8500000238418579
0.8500000238418579
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8500000238418579
0.8500000238418579
0.8500000238418579
0.8500000238418579
0.949999988079071
0.949999988079071
0.949999988079071
0.699999988079071
0.699999988079071
0.800000011920929
0.800000011920929
0.800000011920929
0.699999988079071
0.699999988079071
0.8999999761581421
0.699999988079071
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.75
0.75
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6499999761581421
0.800000011920929
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.75
0.75
0.75
0.75
0.75
0.75
0.8999999761581421
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.75
0.75
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.800000011920929
0.800000011920929
0.800000011920929
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.800000011920929
0.800000011920929
0.8500000238418579
0.8500000238418579
0.8999999761581421
0.8999999761581421
1.0
1.0
0.800000011920929
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.6000000238418579
0.6000000238418579
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.699999988079071
0.75
0.699999988079071
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.75
0.75
0.6499999761581421
0.5
0.5
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.8500000238418579
0.8500000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.949999988079071
0.949999988079071
0.800000011920929
0.699999988079071
0.75
0.75
0.75
0.75
0.8999999761581421
0.800000011920929
0.800000011920929
0.75
0.75
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.6499999761581421
0.699999988079071
0.550000011920929
0.550000011920929
0.6499999761581421
0.6499999761581421
0.6000000238418579
0.550000011920929
0.550000011920929
0.550000011920929
0.699999988079071
0.699999988079071
0.800000011920929
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6000000238418579
0.6000000238418579
0.5
0.5
0.6000000238418579
0.6000000238418579
0.550000011920929
0.6000000238418579
0.5
0.550000011920929
0.44999998807907104
0.44999998807907104
0.5
0.5
0.5
0.550000011920929
0.550000011920929
0.550000011920929
0.5
0.5
0.550000011920929
0.5
0.5
0.44999998807907104
0.44999998807907104
0.44999998807907104
0.44999998807907104
0.44999998807907104
0.5
0.5
0.550000011920929
0.75
0.5
0.5
0.550000011920929
0.550000011920929
0.44999998807907104
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.44999998807907104
0.44999998807907104
0.44999998807907104
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.4000000059604645
0.30000001192092896
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.3499999940395355
0.4000000059604645
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.20000000298023224
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.25
0.4000000059604645
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.30000001192092896
0.3499999940395355
