Adj Close
28.535167694091797
27.259206771850586
25.486114501953125
24.92270278930664
23.464458465576172
23.79587745666504
24.88956069946289
24.293006896972656
23.86216163635254
24.54157257080078
24.07758331298828
23.149612426757812
23.149612426757812
22.86790657043457
22.967330932617188
22.56962776184082
23.746166229248047
24.24329376220703
24.293006896972656
24.30957794189453
23.630168914794922
22.05592918395996
20.929105758666992
20.183412551879883
19.504003524780273
20.166841506958008
20.862821578979492
21.06167221069336
20.796537399291992
20.813108444213867
21.558801651000977
21.658226013183594
21.359949111938477
21.06167221069336
21.09481430053711
20.929105758666992
20.89596176147461
20.697111129760742
21.326807022094727
21.459375381469727
21.989646911621094
21.44280433654785
19.371435165405273
19.636571884155273
20.564542770385742
20.978816986083984
21.02853012084961
14.897279739379883
14.483006477355957
14.980134963989258
15.013278007507324
14.963563919067383
14.665287971496582
14.516149520874023
14.085304260253906
13.687602043151855
13.157331466674805
13.43903636932373
13.273327827453613
13.256756782531738
13.256756782531738
13.256756782531738
13.869881629943848
13.588175773620605
13.190472602844238
12.792770385742188
13.10761833190918
13.240185737609863
13.53846263885498
13.671030044555664
13.671030044555664
14.71500015258789
15.94124984741211
15.543547630310059
15.8915376663208
16.504661560058594
16.140100479125977
16.802940368652344
16.637229919433594
16.637229919433594
16.570945739746094
15.94124984741211
16.405235290527344
16.1235294342041
15.94124984741211
15.510404586791992
14.068733215332031
13.853310585021973
14.101875305175781
14.035592079162598
14.002449035644531
13.886452674865723
13.372753143310547
13.273327827453613
12.49449348449707
12.129932403564453
12.196216583251953
11.848226547241211
11.599661827087402
10.88711166381836
10.92025375366211
11.798513412475586
11.003108024597168
10.804256439208984
10.7379732131958
10.621975898742676
10.787686347961426
10.323698997497559
10.290557861328125
10.605405807495117
10.969965934753418
9.959138870239258
9.909425735473633
10.008851051330566
9.694003105163574
9.892854690551758
10.124848365783691
9.942567825317383
10.108277320861816
10.224273681640625
10.20770263671875
10.14141845703125
10.804256439208984
10.95339584350586
10.489408493041992
10.70483112335205
10.472838401794434
10.439696311950684
10.77111530303955
11.036250114440918
10.936823844909668
10.936823844909668
11.599661827087402
11.38424015045166
11.085963249206543
11.433953285217285
11.516807556152344
11.38424015045166
12.179645538330078
12.743057250976562
11.914510726928711
12.345354080200195
12.511064529418945
12.593918800354004
12.42820930480957
12.49449348449707
12.958479881286621
12.776199340820312
12.643631935119629
12.643631935119629
13.207043647766113
13.240185737609863
12.345354080200195
12.46135139465332
11.765371322631836
11.914510726928711
10.522550582885742
10.489408493041992
10.323698997497559
10.472838401794434
10.605405807495117
10.340270042419434
9.925995826721191
9.7437162399292
9.71057415008545
9.52829360961914
9.428868293762207
9.16373348236084
9.329442977905273
9.826570510864258
9.793428421020508
10.075135231018066
9.62771987915039
9.7437162399292
9.727145195007324
9.959138870239258
9.578006744384766
9.843141555786133
9.876283645629883
10.273985862731934
10.290557861328125
10.389983177185059
10.456266403198242
10.340270042419434
10.20770263671875
10.340270042419434
10.7379732131958
10.224273681640625
10.008851051330566
10.323698997497559
10.489408493041992
10.555692672729492
10.572263717651367
10.85396957397461
10.936823844909668
10.95339584350586
11.152246475219727
11.085963249206543
10.986536979675293
11.35109806060791
11.450523376464844
11.500236511230469
11.682517051696777
11.699088096618652
11.93108081817627
11.715659141540527
11.500236511230469
11.483665466308594
11.566520690917969
11.748801231384277
11.732229232788086
11.947651863098145
12.06364917755127
12.129932403564453
11.86479663848877
12.262499809265137
12.179645538330078
12.46135139465332
12.49449348449707
12.527634620666504
12.792770385742188
12.378496170043945
12.39506721496582
12.593918800354004
12.693344116210938
12.809341430664062
12.958479881286621
12.875624656677246
12.527634620666504
12.49449348449707
12.908766746520996
12.643631935119629
13.190472602844238
12.875624656677246
12.825911521911621
13.356183052062988
11.848226547241211
12.991621971130371
13.671030044555664
14.499577522277832
14.54928970336914
14.449865341186523
14.996706008911133
14.516149520874023
14.61557388305664
14.15158748626709
13.903024673461914
13.985877990722656
13.985877990722656
14.532720565795898
14.913851737976074
14.897279739379883
14.267583847045898
14.267583847045898
14.681857109069824
14.300726890563965
13.720743179321289
13.737314224243164
13.737314224243164
14.184730529785156
14.333868026733398
14.731571197509766
15.16241455078125
15.046419143676758
15.145845413208008
15.096131324768066
14.8309965133667
14.532720565795898
14.71500015258789
14.267583847045898
13.952736854553223
14.068733215332031
13.70417308807373
13.571603775024414
13.969307899475098
13.753885269165039
13.803597450256348
14.333868026733398
14.93042278289795
15.261841773986816
15.278412818908691
15.72582721710205
15.642971992492676
15.444121360778809
14.632144927978516
14.582432746887207
14.996706008911133
14.648716926574707
14.880708694458008
15.145845413208008
15.377837181091309
15.062990188598633
14.599003791809082
14.698429107666016
14.8309965133667
15.112702369689941
14.582432746887207
14.565861701965332
15.659543991088867
15.096131324768066
14.897279739379883
14.019020080566406
14.085304260253906
14.582432746887207
14.516149520874023
14.7647123336792
15.013278007507324
15.013278007507324
14.71500015258789
14.880708694458008
14.748141288757324
14.748141288757324
15.046419143676758
14.86413860321045
14.980134963989258
14.748141288757324
14.814425468444824
15.278412818908691
15.526976585388184
15.79211139678955
15.692686080932617
15.858394622802734
16.17324447631836
16.140100479125977
16.338953018188477
16.189815521240234
16.1235294342041
15.79211139678955
15.676115036010742
16.3886661529541
16.338953018188477
16.819509506225586
16.4549503326416
16.753225326538086
17.233783721923828
17.150930404663086
17.38292121887207
17.333209991455078
18.112045288085938
17.913192749023438
18.178327560424805
18.32746696472168
18.112045288085938
18.16175651550293
17.880050659179688
17.830337524414062
18.277753829956055
17.250354766845703
17.648056030273438
17.962905883789062
17.465776443481445
17.714340209960938
17.333209991455078
17.58177375793457
17.44920539855957
17.51548957824707
17.051504135131836
17.117786407470703
17.233783721923828
17.416065216064453
17.863479614257812
17.962905883789062
18.84116554260254
19.4211483001709
20.233125686645508
19.851991653442383
20.067415237426758
20.183412551879883
20.100557327270508
19.437719345092773
18.70859718322754
19.6200008392334
19.719425201416016
20.233125686645508
20.38226318359375
20.034273147583008
20.34912109375
20.199981689453125
20.166841506958008
20.133699417114258
20.547971725463867
20.498260498046875
20.481689453125
20.58111572265625
20.315980911254883
20.779966354370117
20.829679489135742
20.879392623901367
20.763395309448242
20.498260498046875
20.100557327270508
20.365692138671875
20.017702102661133
21.111385345458984
21.078243255615234
20.879392623901367
20.746824264526367
20.929105758666992
20.89596176147461
20.713682174682617
20.978816986083984
20.929105758666992
21.658226013183594
23.066757202148438
23.630168914794922
22.039358139038086
21.459375381469727
21.84050750732422
21.459375381469727
21.492517471313477
21.4759464263916
21.64165687561035
21.260522842407227
20.763395309448242
20.879392623901367
21.078243255615234
21.29366683959961
22.354206085205078
22.486772537231445
22.519916534423828
21.80736541748047
21.426233291625977
21.57537269592285
21.31023597717285
21.393091201782227
21.459375381469727
21.29366683959961
21.525657653808594
21.5422306060791
21.277095794677734
21.64165687561035
22.05592918395996
22.171926498413086
22.105642318725586
21.74108123779297
22.221637725830078
21.67479705810547
21.144527435302734
22.420490264892578
23.38160514831543
23.86216163635254
23.630168914794922
23.530742645263672
24.75699234008789
24.7072811126709
24.82327651977539
24.92270278930664
25.038698196411133
24.67413902282715
24.872989654541016
24.69070816040039
24.60785484313965
24.044443130493164
24.54157257080078
24.74042320251465
25.916959762573242
25.684967041015625
25.684967041015625
26.14895248413086
25.751249313354492
26.165523529052734
26.198665618896484
27.04378318786621
26.911216735839844
27.325489044189453
27.060354232788086
27.358633041381836
27.292346954345703
27.458057403564453
27.607194900512695
27.822620391845703
27.75633430480957
27.75633430480957
27.507770538330078
27.342060089111328
26.62950897216797
26.944358825683594
27.54091453552246
27.988327026367188
27.706621170043945
27.656909942626953
28.253461837768555
27.95518684387207
27.88890266418457
27.308917999267578
30.07626724243164
29.579139709472656
29.347143173217773
28.700878143310547
29.09857940673828
30.192262649536133
29.761417388916016
29.993412017822266
29.579139709472656
29.711706161499023
29.94369888305664
30.971099853515625
30.30826187133789
29.380287170410156
29.26428985595703
29.082008361816406
29.545995712280273
30.3248291015625
30.092838287353516
29.6619930267334
30.07626724243164
30.208833694458008
29.09857940673828
28.27003288269043
28.038040161132812
27.739763259887695
27.507770538330078
27.04378318786621
26.92778778076172
27.342060089111328
26.414087295532227
26.480371475219727
26.546655654907227
26.679224014282227
27.259206771850586
27.342060089111328
27.78947639465332
27.607194900512695
27.95518684387207
28.485456466674805
28.551738739013672
28.518596649169922
29.446571350097656
28.94944190979004
28.899730682373047
28.750591278076172
28.833444595336914
28.684307098388672
28.10432243347168
28.319746017456055
27.872329711914062
28.154037475585938
27.839187622070312
28.419172286987305
28.30317497253418
28.419172286987305
28.551738739013672
28.071184158325195
28.004898071289062
27.259206771850586
26.99407196044922
26.977500915527344
26.811790466308594
17.00179100036621
17.018362045288086
15.42755126953125
15.79211139678955
14.78128433227539
15.460692405700684
15.858394622802734
17.00179100036621
16.952077865600586
18.178327560424805
18.26118278503418
18.559459686279297
17.366350173950195
17.018362045288086
16.78636932373047
17.532060623168945
17.913192749023438
17.300065994262695
17.68120002746582
18.493175506591797
18.642314910888672
18.493175506591797
18.16175651550293
17.101215362548828
16.78636932373047
17.68120002746582
17.565202713012695
17.333209991455078
17.300065994262695
17.316638946533203
17.217212677001953
17.150930404663086
16.736656188964844
16.570945739746094
16.686941146850586
15.3944091796875
14.814425468444824
15.096131324768066
15.062990188598633
15.609830856323242
14.748141288757324
15.029847145080566
14.433294296264648
13.555034637451172
13.654458999633789
13.753885269165039
14.25101375579834
13.140759468078613
14.15158748626709
13.787026405334473
14.135016441345215
14.814425468444824
15.079561233520508
14.648716926574707
15.029847145080566
14.350439071655273
14.963563919067383
15.22869873046875
15.410980224609375
15.079561233520508
16.0572452545166
16.1235294342041
14.814425468444824
14.085304260253906
12.693344116210938
14.201300621032715
14.897279739379883
14.86413860321045
14.731571197509766
14.466435432434082
13.969307899475098
14.05216121673584
14.632144927978516
14.383581161499023
14.565861701965332
14.31729793548584
13.720743179321289
13.356183052062988
13.140759468078613
12.825911521911621
12.544206619262695
12.444780349731445
13.124189376831055
12.842483520507812
13.886452674865723
13.753885269165039
13.737314224243164
13.836740493774414
14.913851737976074
14.21787166595459
13.70417308807373
14.035592079162598
13.869881629943848
14.135016441345215
13.571603775024414
13.985877990722656
13.803597450256348
13.173901557922363
13.737314224243164
13.787026405334473
13.952736854553223
13.53846263885498
13.836740493774414
13.323040962219238
13.654458999633789
14.383581161499023
15.560118675231934
14.565861701965332
13.273327827453613
13.289899826049805
13.588175773620605
13.753885269165039
13.969307899475098
14.184730529785156
13.836740493774414
13.903024673461914
14.383581161499023
14.797855377197266
14.449865341186523
14.483006477355957
14.184730529785156
14.61557388305664
14.54928970336914
14.483006477355957
14.565861701965332
14.648716926574707
15.112702369689941
15.278412818908691
15.642971992492676
15.924678802490234
15.8252534866333
15.8915376663208
15.990962028503418
16.2560977935791
16.504661560058594
16.55437469482422
16.62065887451172
17.150930404663086
17.134357452392578
17.084646224975586
17.034931182861328
19.38800621032715
19.90170669555664
19.603429794311523
18.26118278503418
17.06807518005371
18.012619018554688
17.498920440673828
16.504661560058594
15.990962028503418
16.3223819732666
16.5212345123291
16.852651596069336
16.28923988342285
16.55437469482422
16.206384658813477
16.471519470214844
16.736656188964844
16.570945739746094
16.438379287719727
16.2560977935791
16.15667152404785
15.908108711242676
16.206384658813477
15.460692405700684
15.510404586791992
15.311553955078125
14.946993827819824
15.096131324768066
15.261841773986816
14.814425468444824
14.665287971496582
14.118446350097656
13.753885269165039
14.201300621032715
14.284154891967773
13.919593811035156
13.737314224243164
13.720743179321289
13.240185737609863
13.488750457763672
13.323040962219238
13.157331466674805
13.190472602844238
13.157331466674805
11.732229232788086
11.616233825683594
12.09679126739502
11.815084457397461
11.682517051696777
11.433953285217285
11.019679069519043
11.069391250610352
10.870540618896484
12.42820930480957
11.699088096618652
11.665946006774902
11.152246475219727
10.688260078430176
10.820828437805176
10.555692672729492
10.588833808898926
10.621975898742676
10.638547897338867
10.655117988586426
10.6716890335083
10.804256439208984
10.870540618896484
10.489408493041992
10.605405807495117
10.257415771484375
10.075135231018066
10.20770263671875
10.290557861328125
10.323698997497559
10.191131591796875
9.942567825317383
10.025423049926758
9.77685832977295
9.611148834228516
9.909425735473633
9.56143569946289
9.793428421020508
9.909425735473633
9.843141555786133
9.77685832977295
9.59457778930664
9.263158798217773
9.395726203918457
9.462010383605957
10.025423049926758
10.539121627807617
10.88711166381836
10.655117988586426
10.621975898742676
10.472838401794434
10.7379732131958
10.85396957397461
10.323698997497559
10.439696311950684
10.539121627807617
10.88711166381836
10.85396957397461
10.85396957397461
10.621975898742676
10.340270042419434
10.92025375366211
10.406554222106934
14.234442710876465
14.980134963989258
14.748141288757324
14.516149520874023
14.599003791809082
14.284154891967773
14.350439071655273
14.565861701965332
14.367010116577148
14.466435432434082
14.54928970336914
14.963563919067383
15.046419143676758
15.212128639221191
16.22295570373535
15.808682441711426
16.62065887451172
16.42180633544922
16.819509506225586
16.090389251708984
16.10696029663086
16.272668838500977
16.15667152404785
16.024105072021484
16.140100479125977
15.990962028503418
16.1235294342041
16.372095108032227
16.305810928344727
16.670372009277344
16.5212345123291
16.189815521240234
16.670372009277344
17.084646224975586
17.366350173950195
17.61491584777832
17.664628982543945
17.797195434570312
18.725170135498047
18.542888641357422
19.272010803222656
19.52057456970215
19.12287139892578
18.642314910888672
19.80228042602539
19.404577255249023
19.089731216430664
22.486772537231445
20.2828369140625
21.02853012084961
20.96224594116211
20.779966354370117
20.730253219604492
19.951419830322266
19.28858184814453
19.686283111572266
18.77488136291504
18.26118278503418
18.145185470581055
18.476604461669922
18.178327560424805
18.443462371826172
17.896621704101562
17.863479614257812
17.764055252075195
17.54863166809082
16.918935775756836
17.250354766845703
16.885793685913086
16.670372009277344
16.885793685913086
16.28923988342285
16.537803649902344
16.83608055114746
16.65380096435547
16.83608055114746
16.852651596069336
17.316638946533203
17.830337524414062
18.22804069519043
17.44920539855957
17.498920440673828
17.68120002746582
17.465776443481445
17.465776443481445
17.217212677001953
16.802940368652344
17.648056030273438
17.84691047668457
16.504661560058594
16.736656188964844
17.184070587158203
17.432636260986328
16.96864891052246
16.819509506225586
16.438379287719727
16.55437469482422
16.65380096435547
16.55437469482422
16.504661560058594
16.504661560058594
16.537803649902344
16.42180633544922
16.22295570373535
16.28923988342285
16.372095108032227
16.2560977935791
16.471519470214844
16.07381820678711
15.957820892333984
16.1235294342041
15.841825485229492
15.460692405700684
15.560118675231934
16.1235294342041
15.808682441711426
15.758970260620117
15.87496566772461
15.460692405700684
15.593259811401367
15.576688766479492
15.609830856323242
15.808682441711426
16.1235294342041
16.090389251708984
16.17324447631836
16.15667152404785
16.405235290527344
16.62065887451172
16.3886661529541
16.405235290527344
16.22295570373535
16.07381820678711
16.206384658813477
16.405235290527344
16.736656188964844
16.819509506225586
17.051504135131836
16.96864891052246
17.150930404663086
17.018362045288086
16.703514099121094
16.703514099121094
16.48809051513672
16.17324447631836
16.00753402709961
16.3886661529541
16.239526748657227
16.2560977935791
16.802940368652344
17.084646224975586
17.167499542236328
17.54863166809082
17.913192749023438
17.399494171142578
17.00179100036621
16.736656188964844
17.051504135131836
17.200641632080078
16.985219955444336
17.333209991455078
17.51548957824707
17.366350173950195
17.465776443481445
17.565202713012695
17.68120002746582
17.44920539855957
18.06233024597168
18.310895919799805
18.26118278503418
18.16175651550293
18.426891326904297
18.592601776123047
18.675457000732422
18.542888641357422
19.15601348876953
18.741741180419922
19.089731216430664
18.310895919799805
18.310895919799805
18.26118278503418
18.542888641357422
18.426891326904297
18.924020767211914
19.371435165405273
19.504003524780273
19.80228042602539
19.702856063842773
19.80228042602539
19.6200008392334
16.520000457763672
17.719999313354492
17.5
17.639999389648438
17.90999984741211
17.770000457763672
18.280000686645508
18.639999389648438
18.920000076293945
18.979999542236328
19.260000228881836
19.690000534057617
19.920000076293945
20.530000686645508
20.860000610351562
20.059999465942383
20.3799991607666
20.540000915527344
20.559999465942383
20.979999542236328
21.360000610351562
21.43000030517578
20.829999923706055
20.81999969482422
20.3700008392334
20.65999984741211
21.309999465942383
21.200000762939453
21.440000534057617
21.299999237060547
21.84000015258789
22.15999984741211
22.31999969482422
22.479999542236328
22.229999542236328
22.93000030517578
22.81999969482422
22.239999771118164
23.020000457763672
23.639999389648438
24.549999237060547
24.809999465942383
23.719999313354492
23.3700008392334
23.049999237060547
23.459999084472656
23.329999923706055
24.09000015258789
24.420000076293945
24.959999084472656
24.940000534057617
25.34000015258789
24.3700008392334
24.5
24.549999237060547
24.559999465942383
24.510000228881836
24.219999313354492
24.209999084472656
24.40999984741211
24.170000076293945
23.940000534057617
23.780000686645508
24.110000610351562
24.229999542236328
24.719999313354492
24.700000762939453
24.059999465942383
24.010000228881836
25.0
25.229999542236328
25.010000228881836
25.010000228881836
24.399999618530273
24.139999389648438
23.850000381469727
23.329999923706055
23.489999771118164
23.290000915527344
23.6299991607666
23.889999389648438
23.829999923706055
23.579999923706055
23.139999389648438
23.239999771118164
23.350000381469727
24.040000915527344
24.639999389648438
24.579999923706055
24.530000686645508
24.739999771118164
25.260000228881836
25.549999237060547
25.440000534057617
24.709999084472656
24.670000076293945
25.09000015258789
25.200000762939453
25.059999465942383
24.969999313354492
24.920000076293945
25.440000534057617
26.079999923706055
26.1200008392334
26.06999969482422
25.969999313354492
26.440000534057617
26.610000610351562
26.479999542236328
26.3799991607666
25.950000762939453
25.81999969482422
25.360000610351562
25.969999313354492
26.209999084472656
26.479999542236328
26.190000534057617
26.860000610351562
27.440000534057617
27.690000534057617
27.360000610351562
27.469999313354492
27.399999618530273
27.579999923706055
27.559999465942383
27.440000534057617
27.700000762939453
27.81999969482422
27.729999542236328
27.889999389648438
28.34000015258789
28.1200008392334
28.030000686645508
26.559999465942383
27.68000030517578
26.969999313354492
26.09000015258789
26.049999237060547
25.5
26.049999237060547
25.989999771118164
26.100000381469727
26.360000610351562
26.780000686645508
26.43000030517578
26.1200008392334
26.34000015258789
26.059999465942383
26.010000228881836
26.489999771118164
26.979999542236328
26.920000076293945
26.299999237060547
26.329999923706055
26.610000610351562
26.260000228881836
26.059999465942383
25.440000534057617
27.639999389648438
26.389999389648438
26.68000030517578
27.25
29.610000610351562
31.0
31.860000610351562
32.189998626708984
32.93000030517578
33.310001373291016
33.04999923706055
33.63999938964844
33.369998931884766
32.279998779296875
33.47999954223633
33.220001220703125
33.310001373291016
33.029998779296875
33.02000045776367
32.4900016784668
32.939998626708984
32.529998779296875
32.599998474121094
32.5099983215332
33.16999816894531
33.439998626708984
32.7400016784668
31.68000030517578
31.81999969482422
32.310001373291016
31.049999237060547
30.729999542236328
30.56999969482422
29.530000686645508
30.1299991607666
31.75
29.549999237060547
30.43000030517578
30.06999969482422
30.309999465942383
30.700000762939453
30.889999389648438
31.290000915527344
31.200000762939453
31.25
31.56999969482422
32.029998779296875
32.310001373291016
30.469999313354492
30.329999923706055
30.899999618530273
30.5
30.5
31.790000915527344
31.81999969482422
31.309999465942383
30.790000915527344
30.969999313354492
31.43000030517578
31.6200008392334
31.420000076293945
31.31999969482422
30.709999084472656
31.200000762939453
31.110000610351562
32.16999816894531
32.709999084472656
32.70000076293945
32.70000076293945
32.0099983215332
32.29999923706055
32.599998474121094
33.029998779296875
33.47999954223633
33.4900016784668
33.25
32.459999084472656
30.760000228881836
