Adj Close
8.75
8.9375
9.125
8.958333015441895
8.979166984558105
9.166666984558105
9.041666984558105
8.75
8.833333015441895
8.770833015441895
8.875
8.854166984558105
8.770833015441895
8.666666984558105
8.354166984558105
8.6875
8.9375
8.729166984558105
8.416666984558105
8.270833015441895
8.083333015441895
7.4791669845581055
7.5833330154418945
7.6041669845581055
8.083333015441895
7.9791669845581055
8.25
8.354166984558105
8.270833015441895
8.708333015441895
9.125
9.020833015441895
9.4375
9.854166984558105
9.333333015441895
8.979166984558105
8.354166984558105
8.604166984558105
8.5625
8.208333015441895
8.3125
8.458333015441895
8.291666984558105
8.5
8.3125
8.0
7.8333330154418945
8.166666984558105
7.8125
7.625
7.5833330154418945
7.4583330154418945
7.7708330154418945
8.041666984558105
8.0
8.166666984558105
7.9375
7.5833330154418945
7.5
7.4166669845581055
7.1666669845581055
7.125
6.5833330154418945
6.875
7.0
2.9166669845581055
3.125
3.3333330154418945
3.1041669845581055
2.875
3.0
2.9583330154418945
2.9375
2.9166669845581055
2.75
2.5
2.8125
2.7916669845581055
2.8958330154418945
3.125
3.0208330154418945
3.0625
3.0833330154418945
3.2083330154418945
3.625
3.4375
3.7291669845581055
3.7916669845581055
3.5208330154418945
3.5833330154418945
3.7708330154418945
3.6458330154418945
3.4791669845581055
3.4583330154418945
3.6666669845581055
3.5625
3.6458330154418945
3.4375
3.3541669845581055
3.2708330154418945
3.5
3.5208330154418945
3.5
3.5208330154418945
3.5416669845581055
3.6458330154418945
3.4791669845581055
3.5208330154418945
3.6666669845581055
3.7083330154418945
4.4166669845581055
4.6458330154418945
4.6875
4.5625
4.7708330154418945
4.625
4.6666669845581055
4.7291669845581055
4.7916669845581055
4.875
4.875
5.1041669845581055
4.8333330154418945
5.2083330154418945
5.3125
5.1458330154418945
4.9583330154418945
4.9375
4.9791669845581055
5.2291669845581055
5.1458330154418945
5.0625
4.9791669845581055
5.0
5.125
5.125
4.9791669845581055
4.9583330154418945
4.9791669845581055
5.0
5.0
4.9583330154418945
4.8958330154418945
4.875
5.0
4.9583330154418945
4.7708330154418945
4.875
4.8333330154418945
4.9375
4.9166669845581055
4.8541669845581055
4.8333330154418945
4.6458330154418945
4.6666669845581055
4.8125
5.0
5.1875
5.1041669845581055
5.0416669845581055
4.9583330154418945
4.8125
4.7291669845581055
4.75
4.6458330154418945
4.625
4.5208330154418945
4.5416669845581055
4.2916669845581055
2.875
2.7708330154418945
3.0833330154418945
3.2916669845581055
3.1666669845581055
3.0833330154418945
3.0
2.9166669845581055
2.8125
2.7916669845581055
2.8333330154418945
2.7916669845581055
2.6458330154418945
2.7083330154418945
2.7083330154418945
2.6458330154418945
2.8333330154418945
2.7083330154418945
2.6875
2.7291669845581055
2.8333330154418945
2.9166669845581055
2.9375
2.9166669845581055
3.0
2.8958330154418945
2.8333330154418945
2.8125
2.7708330154418945
2.7916669845581055
2.7916669845581055
2.6875
2.6458330154418945
2.6041669845581055
2.6666669845581055
2.6875
2.625
2.6458330154418945
2.6666669845581055
2.6458330154418945
2.6875
2.8333330154418945
2.6875
2.7291669845581055
2.6666669845581055
2.625
2.5625
2.5208330154418945
2.5
2.5
2.5208330154418945
2.3541669845581055
2.4791669845581055
2.375
2.1666669845581055
2.0
2.25
2.0208330154418945
1.9583330154418945
1.9791669845581055
2.0
1.9583330154418945
2.0208330154418945
2.0
2.4166669845581055
2.6666669845581055
2.7083330154418945
2.8125
2.8541669845581055
2.6666669845581055
2.6458330154418945
2.6666669845581055
2.5625
2.4375
2.6041669845581055
2.6666669845581055
2.5833330154418945
2.5625
2.5
2.5208330154418945
2.4375
2.3125
2.0833330154418945
2.3125
2.3333330154418945
2.375
2.3541669845581055
2.3333330154418945
2.375
2.4166669845581055
2.4583330154418945
2.3333330154418945
2.3333330154418945
2.3541669845581055
2.375
2.25
2.3333330154418945
2.3333330154418945
2.3333330154418945
2.2291669845581055
2.2916669845581055
2.2291669845581055
2.25
2.2916669845581055
2.2916669845581055
2.2916669845581055
2.2291669845581055
2.1875
2.1041669845581055
2.0416669845581055
2.0416669845581055
2.1041669845581055
2.0416669845581055
2.0833330154418945
2.0833330154418945
2.125
2.2291669845581055
2.2916669845581055
2.25
2.0625
2.0
2.2083330154418945
2.25
2.2291669845581055
2.2083330154418945
2.3125
2.3958330154418945
2.3958330154418945
1.625
1.7708330154418945
1.9166669845581055
1.6666669845581055
1.6458330154418945
1.6458330154418945
1.5833330154418945
1.5208330154418945
1.5416669845581055
1.5208330154418945
1.5625
1.5208330154418945
1.4583330154418945
1.4583330154418945
1.4583330154418945
1.4166669845581055
1.3333330154418945
1.3541669845581055
1.25
1.2916669845581055
1.2916669845581055
1.3125
1.2708330154418945
1.2708330154418945
1.2916669845581055
1.2916669845581055
1.1666669845581055
1.0416669845581055
1.0
0.9583330154418945
1.0416669845581055
1.0
1.1666669845581055
1.1666669845581055
1.1458330154418945
1.1041669845581055
1.0416669845581055
0.9583330154418945
1.0
0.8958330154418945
0.9583330154418945
0.9583330154418945
0.8958330154418945
0.8541669845581055
0.8541669845581055
0.8541669845581055
1.0
0.875
0.875
0.8958330154418945
0.9791669845581055
1.0416669845581055
1.0
1.0208330154418945
1.0208330154418945
1.0416669845581055
1.0625
1.1666669845581055
1.4791669845581055
1.1666669845581055
1.1041669845581055
0.8958330154418945
0.9166669845581055
1.0
1.0416669845581055
0.9791669845581055
0.9583330154418945
0.9166669845581055
0.9375
0.8958330154418945
0.9583330154418945
1.0
0.9791669845581055
0.9583330154418945
0.9375
0.9791669845581055
0.9166669845581055
0.875
0.9166669845581055
1.375
1.375
1.4375
1.4583330154418945
1.4166669845581055
1.4375
1.4375
1.3333330154418945
1.2083330154418945
1.2291669845581055
1.2083330154418945
1.2916669845581055
1.375
1.3125
1.3125
1.3333330154418945
1.3333330154418945
1.3958330154418945
1.4583330154418945
1.3333330154418945
1.3125
1.2916669845581055
1.4166669845581055
1.6875
1.8125
1.7708330154418945
1.9583330154418945
1.8541669845581055
1.7916669845581055
1.8541669845581055
1.8125
1.7916669845581055
1.9375
1.9166669845581055
1.8958330154418945
2.0
2.0416669845581055
2.125
2.25
2.2916669845581055
2.5
2.3125
2.4166669845581055
2.4791669845581055
2.4791669845581055
2.5
2.5
2.4583330154418945
2.5
2.3958330154418945
2.25
2.1458330154418945
2.125
2.0625
2.125
2.5416669845581055
2.5
2.5208330154418945
2.4583330154418945
2.5
2.3958330154418945
2.3958330154418945
2.3125
2.1875
2.2291669845581055
2.1875
2.0833330154418945
2.1875
2.1875
2.125
2.2083330154418945
2.125
2.0833330154418945
2.0625
2.0416669845581055
2.1041669845581055
2.1458330154418945
2.2708330154418945
2.3333330154418945
2.25
2.2708330154418945
2.1458330154418945
2.1875
2.1875
2.1875
2.1666669845581055
2.3125
2.3541669845581055
2.3958330154418945
2.2708330154418945
2.2916669845581055
2.2708330154418945
2.1875
2.1666669845581055
2.1875
2.1041669845581055
2.1041669845581055
2.2916669845581055
2.5
2.7291669845581055
2.7916669845581055
2.7708330154418945
3.1875
3.4166669845581055
3.4375
3.625
3.4166669845581055
3.3125
3.2916669845581055
3.2916669845581055
3.3125
3.5833330154418945
3.5
3.5625
3.5625
3.6041669845581055
3.625
3.6666669845581055
3.7916669845581055
3.7083330154418945
3.75
3.5625
3.6666669845581055
3.8125
3.7083330154418945
3.9166669845581055
3.9791669845581055
4.0
3.8541669845581055
3.6458330154418945
3.875
3.8541669845581055
3.7708330154418945
3.8125
3.6458330154418945
3.6666669845581055
3.5416669845581055
3.7083330154418945
3.6458330154418945
3.6458330154418945
3.6666669845581055
3.5208330154418945
3.6875
3.6666669845581055
3.7708330154418945
4.0625
4.3333330154418945
4.3541669845581055
4.6458330154418945
4.6041669845581055
4.5833330154418945
4.5625
4.3333330154418945
4.6666669845581055
5.1458330154418945
5.0416669845581055
5.0208330154418945
5.3125
5.4583330154418945
5.4791669845581055
5.8333330154418945
5.7083330154418945
5.3541669845581055
5.875
5.5625
5.6041669845581055
5.6041669845581055
5.7916669845581055
5.9166669845581055
6.1041669845581055
6.0
6.2083330154418945
6.1666669845581055
5.5833330154418945
5.3541669845581055
5.5833330154418945
5.6458330154418945
5.7291669845581055
5.6875
5.7708330154418945
6.24666690826416
6.070000171661377
6.516666889190674
6.486667156219482
6.25
5.1666669845581055
5.400000095367432
5.4166669845581055
5.300000190734863
5.016666889190674
4.866666793823242
5.133333206176758
5.0233330726623535
5.039999961853027
5.266666889190674
5.199999809265137
5.0966668128967285
5.313333034515381
5.316667079925537
5.636666774749756
5.820000171661377
5.860000133514404
5.8933329582214355
5.766666889190674
5.760000228881836
5.736667156219482
5.6666669845581055
5.670000076293945
5.599999904632568
5.5
5.559999942779541
5.563333034515381
5.5966668128967285
5.329999923706055
5.25
5.283332824707031
5.3333330154418945
5.133333206176758
5.343332767486572
5.480000019073486
5.466667175292969
5.396667003631592
5.5833330154418945
5.659999847412109
5.5833330154418945
5.466667175292969
5.3933329582214355
5.6433329582214355
5.5
5.613333225250244
5.533332824707031
5.5833330154418945
5.533332824707031
5.53000020980835
5.543333053588867
5.5
5.516666889190674
5.409999847412109
5.406667232513428
5.426667213439941
5.493332862854004
5.693333148956299
5.816667079925537
5.866666793823242
5.849999904632568
5.933332920074463
5.849999904632568
5.869999885559082
6.383333206176758
6.559999942779541
6.706666946411133
6.466667175292969
6.256667137145996
6.206666946411133
6.2266669273376465
6.300000190734863
6.449999809265137
6.52666711807251
6.163332939147949
6.050000190734863
6.199999809265137
6.199999809265137
6.0833330154418945
6.073332786560059
6.233333110809326
6.300000190734863
6.383333206176758
6.383333206176758
6.409999847412109
6.380000114440918
6.266666889190674
6.266666889190674
6.103332996368408
6.079999923706055
6.1533331871032715
6.019999980926514
6.093332767486572
6.0833330154418945
6.300000190734863
6.3333330154418945
6.283332824707031
6.296667098999023
6.2733330726623535
6.199999809265137
6.3466668128967285
6.553332805633545
6.77666711807251
6.766666889190674
6.99666690826416
6.966667175292969
6.803332805633545
6.97333288192749
7.0833330154418945
7.039999961853027
7.050000190734863
6.986667156219482
7.233333110809326
7.25
7.453332901000977
7.400000095367432
7.316667079925537
7.383333206176758
7.050000190734863
6.889999866485596
7.053332805633545
7.193333148956299
7.329999923706055
7.146667003631592
7.3333330154418945
6.6433329582214355
6.710000038146973
6.816667079925537
6.616666793823242
6.6666669845581055
6.539999961853027
6.566667079925537
6.6533331871032715
6.9166669845581055
6.883333206176758
6.77666711807251
6.800000190734863
6.966667175292969
6.880000114440918
7.073332786560059
7.0966668128967285
6.829999923706055
6.933332920074463
6.909999847412109
6.966667175292969
6.966667175292969
6.883333206176758
6.9766669273376465
6.966667175292969
6.803332805633545
6.6666669845581055
6.699999809265137
6.400000095367432
6.266666889190674
6.266666889190674
6.103332996368408
6.133333206176758
6.1666669845581055
6.52666711807251
6.6666669845581055
6.679999828338623
6.783332824707031
6.696667194366455
6.699999809265137
6.576666831970215
6.329999923706055
6.300000190734863
6.1533331871032715
6.016666889190674
6.0
5.900000095367432
5.993332862854004
6.21999979019165
6.25
5.933332920074463
6.033332824707031
6.233333110809326
6.266666889190674
5.766666889190674
5.75
5.683332920074463
5.96999979019165
5.880000114440918
5.800000190734863
6.066667079925537
6.206666946411133
6.033332824707031
6.329999923706055
6.599999904632568
6.5
6.3333330154418945
6.5
6.71999979019165
7.00333309173584
7.033332824707031
7.050000190734863
7.010000228881836
7.323332786560059
7.300000190734863
7.3333330154418945
7.400000095367432
7.396667003631592
7.3333330154418945
7.300000190734863
7.396667003631592
7.550000190734863
7.699999809265137
7.75
7.783332824707031
7.710000038146973
7.550000190734863
7.383333206176758
7.533332824707031
7.423333168029785
7.413332939147949
7.650000095367432
7.6666669845581055
7.9166669845581055
7.9033331871032715
7.983333110809326
8.0
8.016667366027832
8.00333309173584
8.016667366027832
8.066666603088379
8.149999618530273
7.9166669845581055
7.5833330154418945
7.373332977294922
7.4033331871032715
7.316667079925537
7.53000020980835
7.646667003631592
7.710000038146973
7.633333206176758
7.783332824707031
7.9166669845581055
7.863333225250244
7.840000152587891
7.913332939147949
7.849999904632568
7.966667175292969
7.926667213439941
7.840000152587891
7.869999885559082
7.883333206176758
8.133333206176758
8.033332824707031
8.0
8.0
7.96999979019165
7.840000152587891
7.75
7.800000190734863
8.066666603088379
8.066666603088379
8.133333206176758
8.039999961853027
8.0
7.980000019073486
7.77666711807251
7.739999771118164
7.74666690826416
7.836667060852051
7.650000095367432
7.449999809265137
7.690000057220459
7.53000020980835
7.1666669845581055
7.483333110809326
7.366666793823242
7.313333034515381
7.329999923706055
7.343332767486572
7.466667175292969
7.639999866485596
8.489999771118164
8.666666984558105
8.460000038146973
8.630000114440918
8.40666675567627
8.433333396911621
8.350000381469727
8.376667022705078
8.416666984558105
8.433333396911621
8.466667175292969
8.300000190734863
8.356666564941406
8.4399995803833
8.40666675567627
8.433333396911621
8.430000305175781
8.433333396911621
8.40666675567627
8.40666675567627
8.390000343322754
8.373332977294922
8.326666831970215
8.386667251586914
8.65666675567627
8.630000114440918
8.630000114440918
8.600000381469727
8.636667251586914
8.58666706085205
8.596667289733887
8.640000343322754
8.710000038146973
8.640000343322754
8.546667098999023
8.5600004196167
8.566666603088379
7.683332920074463
7.449999809265137
6.800000190734863
7.039999961853027
7.210000038146973
7.4633331298828125
7.323332786560059
7.353332996368408
7.263332843780518
7.230000019073486
7.2866668701171875
7.289999961853027
7.420000076293945
7.550000190734863
7.510000228881836
7.766666889190674
7.800000190734863
7.716667175292969
7.556666851043701
7.706666946411133
7.826666831970215
7.953332901000977
7.876667022705078
7.933332920074463
7.9166669845581055
7.866666793823242
7.866666793823242
7.966667175292969
8.033332824707031
8.329999923706055
8.153332710266113
8.033332824707031
8.016667366027832
7.739999771118164
7.883333206176758
7.896667003631592
7.933332920074463
7.9166669845581055
7.789999961853027
7.650000095367432
7.75
7.670000076293945
7.5
7.239999771118164
7.133333206176758
7.016666889190674
6.900000095367432
6.886666774749756
6.933332920074463
6.860000133514404
6.75
6.486667156219482
6.633333206176758
7.0
7.019999980926514
7.163332939147949
7.440000057220459
7.320000171661377
7.866666793823242
7.650000095367432
7.533332824707031
7.309999942779541
7.409999847412109
7.0
7.400000095367432
7.389999866485596
7.4166669845581055
7.436666965484619
7.550000190734863
7.619999885559082
7.556666851043701
7.686666965484619
7.659999847412109
7.619999885559082
7.599999904632568
7.559999942779541
7.556666851043701
7.316667079925537
7.340000152587891
7.4166669845581055
7.380000114440918
7.233333110809326
7.3933329582214355
7.386666774749756
7.4633331298828125
7.563333034515381
7.573332786560059
7.633333206176758
7.519999980926514
7.590000152587891
7.626667022705078
7.5833330154418945
7.616666793823242
7.656667232513428
7.7866668701171875
7.75
7.686666965484619
7.796667098999023
7.96999979019165
7.936666965484619
7.866666793823242
7.9166669845581055
7.900000095367432
7.816667079925537
7.866666793823242
7.806666851043701
7.6533331871032715
7.646667003631592
7.599999904632568
7.696667194366455
7.683332920074463
7.77666711807251
7.72333288192749
7.816667079925537
8.109999656677246
8.109999656677246
8.203332901000977
8.203332901000977
8.233332633972168
8.296667098999023
8.05666732788086
8.123332977294922
8.066666603088379
7.989999771118164
8.199999809265137
8.146666526794434
8.206666946411133
8.44333267211914
8.436667442321777
8.050000190734863
8.199999809265137
8.216667175292969
8.296667098999023
8.329999923706055
8.623332977294922
8.616666793823242
8.58666706085205
8.623332977294922
8.516667366027832
8.513333320617676
8.300000190734863
8.199999809265137
8.329999923706055
8.550000190734863
8.399999618530273
8.350000381469727
8.369999885559082
8.583333015441895
8.529999732971191
8.33666706085205
8.466667175292969
8.363332748413086
8.300000190734863
8.313332557678223
8.283332824707031
8.170000076293945
8.19333267211914
8.140000343322754
8.143333435058594
8.113332748413086
8.140000343322754
8.079999923706055
8.033332824707031
8.09000015258789
8.223333358764648
8.363332748413086
8.460000038146973
8.483332633972168
8.416666984558105
8.376667022705078
8.466667175292969
8.529999732971191
8.526666641235352
8.49666690826416
8.300000190734863
8.323332786560059
8.383333206176758
8.329999923706055
8.390000343322754
8.416666984558105
8.270000457763672
8.130000114440918
8.063332557678223
8.010000228881836
7.940000057220459
8.033332824707031
7.949999809265137
7.793333053588867
7.8333330154418945
7.803332805633545
7.800000190734863
7.966667175292969
7.763332843780518
7.366666793823242
7.533332824707031
6.803332805633545
6.883333206176758
7.010000228881836
6.840000152587891
6.933332920074463
6.766666889190674
6.803332805633545
6.766666889190674
6.836667060852051
6.9166669845581055
6.96999979019165
6.943333148956299
6.933332920074463
6.806666851043701
6.8566670417785645
6.7866668701171875
6.663332939147949
6.590000152587891
6.566667079925537
6.556666851043701
6.516666889190674
6.663332939147949
6.650000095367432
6.626667022705078
6.633333206176758
6.619999885559082
6.706666946411133
6.816667079925537
6.806666851043701
6.8933329582214355
6.909999847412109
6.960000038146973
6.966667175292969
6.943333148956299
6.866666793823242
6.909999847412109
6.843332767486572
6.75
6.730000019073486
6.796667098999023
6.820000171661377
6.696667194366455
